data,municipio,doses_recebidas,1a_dose,2a_dose
20/02/2021,MONTEIRO LOBATO,303.0,153,58.0
20/02/2021,RIBEIRAO GRANDE,216.0,160,51.0
20/02/2021,ONDA VERDE,250.0,187,25.0
20/02/2021,ARAMINA,216.0,173,40.0
20/02/2021,ITAPURA,217.0,168,45.0
20/02/2021,MARAPOAMA,236.0,161,52.0
20/02/2021,RIBEIRAO CORRENTE,233.0,160,53.0
20/02/2021,SARUTAIA,,175,38.0
20/02/2021,IPEUNA,,171,43.0
20/02/2021,PARDINHO,287.0,186,28.0
20/02/2021,SANTA LUCIA,290.0,159,55.0
20/02/2021,ANHUMAS,216.0,171,46.0
20/02/2021,CABRALIA PAULISTA,258.0,164,53.0
20/02/2021,FLOREAL,213.0,173,45.0
20/02/2021,PLANALTO,246.0,168,50.0
20/02/2021,MIRASSOLANDIA,,175,45.0
20/02/2021,IACRI,345.0,194,27.0
20/02/2021,ITAOCA,341.0,193,28.0
20/02/2021,BORACEIA,264.0,181,45.0
20/02/2021,INUBIA PAULISTA,,181,45.0
20/02/2021,NARANDIBA,242.0,189,41.0
20/02/2021,ALTAIR,230.0,177,54.0
20/02/2021,ARANDU,253.0,196,38.0
20/02/2021,SAO LOURENCO DA SERRA,486.0,228,6.0
20/02/2021,RAFARD,364.0,166,70.0
20/02/2021,RIBEIRAO DOS INDIOS,,183,53.0
20/02/2021,GUATAPARA,,190,47.0
20/02/2021,CORONEL MACEDO,242.0,185,53.0
20/02/2021,ECHAPORA,528.0,153,85.0
20/02/2021,MERIDIANO,258.0,187,51.0
20/02/2021,PEDRA BELA,256.0,183,56.0
20/02/2021,ESTIVA GERBI,306.0,206,38.0
20/02/2021,DOBRADA,290.0,191,54.0
20/02/2021,IARAS,254.0,193,52.0
20/02/2021,PAULICEIA,265.0,191,54.0
20/02/2021,CLEMENTINA,265.0,203,46.0
20/02/2021,NATIVIDADE DA SERRA,520.0,199,51.0
20/02/2021,JAMBEIRO,245.0,205,47.0
20/02/2021,PIACATU,252.0,203,49.0
20/02/2021,SANTA MARIA DA SERRA,327.0,200,52.0
20/02/2021,TUIUTI,263.0,199,53.0
20/02/2021,MURUTINGA DO SUL,259.0,208,46.0
20/02/2021,ORINDIUVA,,194,60.0
20/02/2021,ADOLFO,261.0,191,68.0
20/02/2021,ARCO-IRIS,,233,26.0
20/02/2021,CATIGUA,,245,16.0
20/02/2021,SARAPUI,296.0,200,62.0
20/02/2021,LAVINIA,,215,48.0
20/02/2021,INDIAPORA,309.0,201,63.0
20/02/2021,NOVA CAMPINA,265.0,204,61.0
20/02/2021,SILVEIRAS,279.0,226,41.0
20/02/2021,PEREIRAS,284.0,220,48.0
20/02/2021,SAO PEDRO DO TURVO,276.0,227,44.0
20/02/2021,TACIBA,286.0,215,56.0
20/02/2021,BURITIZAL,278.0,214,61.0
20/02/2021,ORIENTE,393.0,217,59.0
20/02/2021,TAPIRAI,450.0,232,45.0
20/02/2021,SANTO ANTONIO DO JARDIM,,226,52.0
20/02/2021,ITIRAPUA,351.0,209,70.0
20/02/2021,POPULINA,300.0,220,60.0
20/02/2021,RESTINGA,284.0,217,63.0
20/02/2021,AGUAS DE SANTA BARBARA,300.0,236,45.0
20/02/2021,LAGOINHA,288.0,231,50.0
20/02/2021,SALES,281.0,231,51.0
20/02/2021,TRES FRONTEIRAS,304.0,230,52.0
20/02/2021,CAIUA,359.0,219,75.0
20/02/2021,SALTINHO,285.0,238,56.0
20/02/2021,BOFETE,356.0,242,53.0
20/02/2021,INDIANA,301.0,235,61.0
20/02/2021,TARABAI,288.0,245,52.0
20/02/2021,SAO JOSE DA BELA VISTA,317.0,249,51.0
20/02/2021,SANTA CRUZ DA CONCEICAO,285.0,253,51.0
20/02/2021,SANTO ANTONIO DO ARACANGUA,,219,87.0
20/02/2021,VISTA ALEGRE DO ALTO,335.0,237,70.0
20/02/2021,DUMONT,325.0,243,65.0
20/02/2021,POLONI,329.0,243,65.0
20/02/2021,PIQUETE,829.0,281,28.0
20/02/2021,IRAPURU,327.0,252,62.0
20/02/2021,EUCLIDES DA CUNHA PAULISTA,386.0,283,33.0
20/02/2021,AMERICO DE CAMPOS,,250,67.0
20/02/2021,GUARANTA,,242,75.0
20/02/2021,SANTO ANTONIO DO PINHAL,,245,72.0
20/02/2021,PIQUEROBI,344.0,255,67.0
20/02/2021,ALFREDO MARCONDES,326.0,268,55.0
20/02/2021,BARBOSA,337.0,261,62.0
20/02/2021,APARECIDA D'OESTE,343.0,253,73.0
20/02/2021,QUINTANA,340.0,261,65.0
20/02/2021,GUAIMBE,,252,77.0
20/02/2021,PARAISO,,256,73.0
20/02/2021,REGINOPOLIS,336.0,274,55.0
20/02/2021,SANTO ANTONIO DA ALEGRIA,,264,66.0
20/02/2021,IRAPUA,333.0,275,58.0
20/02/2021,QUELUZ,414.0,273,61.0
20/02/2021,AGUAS DE SAO PEDRO,374.0,271,64.0
20/02/2021,LINDOIA,,266,70.0
20/02/2021,COLOMBIA,429.0,242,104.0
20/02/2021,SETE BARRAS,440.0,307,40.0
20/02/2021,SANTA ALBERTINA,349.0,289,60.0
20/02/2021,RIOLANDIA,,283,67.0
20/02/2021,NOVA EUROPA,342.0,283,68.0
20/02/2021,COSMORAMA,377.0,285,69.0
20/02/2021,CRISTAIS PAULISTA,362.0,288,66.0
20/02/2021,SALTO GRANDE,386.0,297,57.0
20/02/2021,PALMARES PAULISTA,368.0,266,90.0
20/02/2021,PEDRO DE TOLEDO,404.0,293,63.0
20/02/2021,MANDURI,378.0,290,67.0
20/02/2021,JABORANDI,406.0,272,86.0
20/02/2021,VARGEM,658.0,285,77.0
20/02/2021,NOVA ALIANCA,365.0,292,72.0
20/02/2021,GUAICARA,422.0,286,79.0
20/02/2021,MONTE ALEGRE DO SUL,360.0,302,64.0
20/02/2021,FERNANDO PRESTES,428.0,284,84.0
20/02/2021,ILHA COMPRIDA,387.0,323,62.0
20/02/2021,CRAVINHOS,1618.0,357,30.0
20/02/2021,ROSEIRA,489.0,304,83.0
20/02/2021,IBIRAREMA,434.0,309,82.0
20/02/2021,TAIACU,450.0,302,89.0
20/02/2021,MENDONCA,431.0,309,83.0
20/02/2021,TAIUVA,,296,96.0
20/02/2021,AREALVA,413.0,332,63.0
20/02/2021,AVANHANDAVA,391.0,319,81.0
20/02/2021,AGUAS DA PRATA,,340,63.0
20/02/2021,ITARIRI,568.0,336,68.0
20/02/2021,PORANGABA,469.0,321,83.0
20/02/2021,VALENTIM GENTIL,463.0,318,89.0
20/02/2021,BRAUNA,,289,119.0
20/02/2021,GUARACAI,485.0,365,43.0
20/02/2021,HERCULANDIA,,313,100.0
20/02/2021,ICEM,,325,88.0
20/02/2021,IPORANGA,858.0,378,35.0
20/02/2021,MINEIROS DO TIETE,458.0,347,67.0
20/02/2021,RINOPOLIS,,346,68.0
20/02/2021,ITOBI,416.0,321,98.0
20/02/2021,PRADOPOLIS,,347,84.0
20/02/2021,TAGUAI,507.0,336,96.0
20/02/2021,RIBEIRAO BONITO,479.0,404,44.0
20/02/2021,IGARATA,,345,105.0
20/02/2021,GETULINA,666.0,352,100.0
20/02/2021,SAO LUIZ DO PARAITINGA,,369,84.0
20/02/2021,DOURADO,488.0,366,93.0
20/02/2021,CAPELA DO ALTO,579.0,368,92.0
20/02/2021,CANANEIA,726.0,424,46.0
20/02/2021,IEPE,,382,88.0
20/02/2021,NUPORANGA,513.0,384,86.0
20/02/2021,SUD MENNUCCI,472.0,392,78.0
20/02/2021,CHARQUEADA,653.0,379,92.0
20/02/2021,ELIAS FAUSTO,601.0,372,118.0
20/02/2021,IBIRA,,377,116.0
20/02/2021,MACAUBAL,501.0,389,104.0
20/02/2021,RINCAO,491.0,399,98.0
20/02/2021,ALUMINIO,532.0,386,118.0
20/02/2021,TERRA ROXA,499.0,407,99.0
20/02/2021,BOA ESPERANCA DO SUL,558.0,389,119.0
20/02/2021,LUIS ANTONIO,,386,122.0
20/02/2021,BOCAINA,498.0,421,90.0
20/02/2021,GALIA,490.0,408,103.0
20/02/2021,JACUPIRANGA,564.0,417,94.0
20/02/2021,ITAPUI,532.0,413,99.0
20/02/2021,PINHALZINHO,546.0,417,95.0
20/02/2021,PARAPUA,,417,96.0
20/02/2021,NAZARE PAULISTA,,411,104.0
20/02/2021,RIBEIRAO BRANCO,,395,120.0
20/02/2021,BALSAMO,,414,105.0
20/02/2021,JUQUIA,809.0,435,87.0
20/02/2021,MORUNGABA,545.0,414,109.0
20/02/2021,SERRA AZUL,634.0,411,112.0
20/02/2021,IACANGA,575.0,401,123.0
20/02/2021,URUPES,729.0,446,78.0
20/02/2021,ARACARIGUAMA,604.0,426,99.0
20/02/2021,GUAREI,530.0,403,122.0
20/02/2021,HOLAMBRA,584.0,417,113.0
20/02/2021,VERA CRUZ,649.0,432,101.0
20/02/2021,MARACAI,,411,123.0
20/02/2021,PALMEIRA D'OESTE,541.0,424,111.0
20/02/2021,COLINA,945.0,469,72.0
20/02/2021,GUARACI,690.0,414,127.0
20/02/2021,PAULO DE FARIA,603.0,422,120.0
20/02/2021,BANANAL,708.0,436,109.0
20/02/2021,ESTRELA D'OESTE,553.0,428,117.0
20/02/2021,SEVERINIA,603.0,462,86.0
20/02/2021,BURI,662.0,418,131.0
20/02/2021,ARIRANHA,535.0,434,119.0
20/02/2021,GUAPIARA,645.0,452,103.0
20/02/2021,SAO BENTO DO SAPUCAI,,432,123.0
20/02/2021,BILAC,601.0,432,125.0
20/02/2021,MIRACATU,843.0,489,71.0
20/02/2021,TORRINHA,566.0,462,101.0
20/02/2021,UCHOA,,477,87.0
20/02/2021,SALESOPOLIS,,448,118.0
20/02/2021,PIRAPORA DO BOM JESUS,855.0,390,177.0
20/02/2021,CAJATI,871.0,550,21.0
20/02/2021,CAJOBI,591.0,446,128.0
20/02/2021,OUROESTE,633.0,462,120.0
20/02/2021,PIRANGI,608.0,467,121.0
20/02/2021,AVAI,1112.0,547,45.0
20/02/2021,PALESTINA,583.0,518,74.0
20/02/2021,CESARIO LANGE,597.0,481,117.0
20/02/2021,OURO VERDE,842.0,528,71.0
20/02/2021,SAO SEBASTIAO DA GRAMA,,475,124.0
20/02/2021,POTIM,1067.0,519,82.0
20/02/2021,IPAUSSU,608.0,479,123.0
20/02/2021,ITATINGA,721.0,459,143.0
20/02/2021,SANTA BRANCA,713.0,473,130.0
20/02/2021,SALES OLIVEIRA,698.0,467,138.0
20/02/2021,TABAPUA,668.0,535,70.0
20/02/2021,FLORIDA PAULISTA,,485,122.0
20/02/2021,TAPIRATIBA,667.0,494,114.0
20/02/2021,CAFELANDIA,1056.0,556,61.0
20/02/2021,CARDOSO,663.0,495,127.0
20/02/2021,SAO SIMAO,,469,154.0
20/02/2021,BARRA DO TURVO,1478.0,581,43.0
20/02/2021,IPUA,697.0,501,126.0
20/02/2021,ITABERA,,511,118.0
20/02/2021,PANORAMA,682.0,494,139.0
20/02/2021,BOM JESUS DOS PERDOES,,494,142.0
20/02/2021,ENGENHEIRO COELHO,699.0,491,146.0
20/02/2021,ITAPORANGA,875.0,554,84.0
20/02/2021,VIRADOURO,675.0,536,102.0
20/02/2021,BERNARDINO DE CAMPOS,642.0,536,108.0
20/02/2021,AURIFLAMA,927.0,581,71.0
20/02/2021,JOANOPOLIS,,526,142.0
20/02/2021,IGARACU DO TIETE,,534,143.0
20/02/2021,CABREUVA,,673,5.0
20/02/2021,JACI,715.0,500,179.0
20/02/2021,NEVES PAULISTA,684.0,533,150.0
20/02/2021,TABATINGA,686.0,542,141.0
20/02/2021,URANIA,668.0,547,143.0
20/02/2021,APIAI,750.0,586,105.0
20/02/2021,PACAEMBU,696.0,575,116.0
20/02/2021,QUATA,712.0,546,147.0
20/02/2021,NHANDEARA,719.0,557,147.0
20/02/2021,CUNHA,937.0,532,173.0
20/02/2021,CONCHAS,889.0,564,144.0
20/02/2021,ITIRAPINA,730.0,637,73.0
20/02/2021,BIRITIBA MIRIM,742.0,557,156.0
20/02/2021,PATROCINIO PAULISTA,765.0,573,146.0
20/02/2021,BORBOREMA,858.0,554,170.0
20/02/2021,DUARTINA,708.0,599,135.0
20/02/2021,IPERO,799.0,559,177.0
20/02/2021,CEDRAL,917.0,616,122.0
20/02/2021,POTIRENDABA,1011.0,592,151.0
20/02/2021,BURITAMA,767.0,606,153.0
20/02/2021,REGENTE FEIJO,729.0,618,143.0
20/02/2021,PARAIBUNA,826.0,592,171.0
20/02/2021,CORDEIROPOLIS,1280.0,737,27.0
20/02/2021,SANTA GERTRUDES,911.0,675,104.0
20/02/2021,ALTINOPOLIS,,657,125.0
20/02/2021,AGUAS DE LINDOIA,,664,146.0
20/02/2021,MACATUBA,799.0,644,166.0
20/02/2021,ITAJOBI,874.0,658,160.0
20/02/2021,ANGATUBA,947.0,669,150.0
20/02/2021,PEDREGULHO,825.0,647,173.0
20/02/2021,ITAI,887.0,670,162.0
20/02/2021,CONCHAL,949.0,655,188.0
20/02/2021,TAMBAU,,650,200.0
20/02/2021,GENERAL SALGADO,843.0,664,194.0
20/02/2021,CERQUEIRA CESAR,875.0,691,169.0
20/02/2021,FARTURA,936.0,693,171.0
20/02/2021,JARINU,1344.0,857,8.0
20/02/2021,IRACEMAPOLIS,1053.0,716,151.0
20/02/2021,BASTOS,938.0,699,173.0
20/02/2021,NOVA GRANADA,895.0,722,156.0
20/02/2021,BRODOWSKI,1356.0,815,66.0
20/02/2021,SANTA ADELIA,929.0,685,205.0
20/02/2021,GUAPIACU,974.0,687,205.0
20/02/2021,BARRINHA,1228.0,675,220.0
20/02/2021,BROTAS,1036.0,752,151.0
20/02/2021,ALVARES MACHADO,1081.0,761,153.0
20/02/2021,PARANAPANEMA,965.0,696,219.0
20/02/2021,TEODORO SAMPAIO,913.0,723,193.0
20/02/2021,CACONDE,925.0,739,189.0
20/02/2021,DIVINOLANDIA,,713,218.0
20/02/2021,MONTE AZUL PAULISTA,1040.0,766,170.0
20/02/2021,PIRACAIA,1124.0,788,158.0
20/02/2021,ROSANA,1060.0,739,221.0
20/02/2021,IBATE,1098.0,744,229.0
20/02/2021,IGUAPE,1589.0,898,104.0
20/02/2021,PINDORAMA,1102.0,782,221.0
20/02/2021,MIRANTE DO PARANAPANEMA,997.0,804,201.0
20/02/2021,RIO DAS PEDRAS,1186.0,834,173.0
20/02/2021,SANTA ROSA DE VITERBO,1185.0,790,217.0
20/02/2021,PIRAJUI,1697.0,1013,1.0
20/02/2021,MARTINOPOLIS,1141.0,869,173.0
20/02/2021,IBIUNA,5103.0,1060,1.0
20/02/2021,SANTO ANTONIO DE POSSE,,855,222.0
20/02/2021,IGARAPAVA,1201.0,898,180.0
20/02/2021,PILAR DO SUL,1063.0,898,186.0
20/02/2021,PIRATININGA,1254.0,849,238.0
20/02/2021,ARACOIABA DA SERRA,1205.0,916,173.0
20/02/2021,LUCELIA,,841,258.0
20/02/2021,PIEDADE,1780.0,1102,2.0
20/02/2021,AGUAI,,862,251.0
20/02/2021,GUARIBA,1315.0,860,261.0
20/02/2021,SAO MIGUEL ARCANJO,1125.0,891,232.0
20/02/2021,PALMITAL,1355.0,849,275.0
20/02/2021,JUQUITIBA,1431.0,853,284.0
20/02/2021,CASTILHO,1491.0,885,266.0
20/02/2021,RIO GRANDE DA SERRA,1655.0,1002,153.0
20/02/2021,MONTE APRAZIVEL,,995,163.0
20/02/2021,SANTO ANASTACIO,1153.0,943,217.0
20/02/2021,GUARA,1133.0,909,255.0
20/02/2021,PIRAPOZINHO,1205.0,947,217.0
20/02/2021,CANDIDO MOTA,,955,210.0
20/02/2021,CAJURU,1713.0,970,201.0
20/02/2021,JAGUARIUNA,,1144,33.0
20/02/2021,VALPARAISO,,838,341.0
20/02/2021,MIGUELOPOLIS,1326.0,869,312.0
20/02/2021,PEREIRA BARRETO,1337.0,944,245.0
20/02/2021,DOIS CORREGOS,1339.0,1021,179.0
20/02/2021,JUNQUEIROPOLIS,,965,237.0
20/02/2021,MONGAGUA,2108.0,1155,52.0
20/02/2021,PRESIDENTE BERNARDES,1272.0,975,243.0
20/02/2021,GUARAREMA,1293.0,947,276.0
20/02/2021,TAQUARITUBA,1363.0,973,291.0
20/02/2021,PONTAL,1432.0,1063,209.0
20/02/2021,SANTA CRUZ DAS PALMEIRAS,1463.0,1050,230.0
20/02/2021,JARDINOPOLIS,,1060,227.0
20/02/2021,GUARARAPES,1505.0,1066,224.0
20/02/2021,ITARARE,,1245,47.0
20/02/2021,SAO PEDRO,1596.0,1092,206.0
20/02/2021,TUPI PAULISTA,1353.0,1046,268.0
20/02/2021,SERRA NEGRA,1415.0,1081,239.0
20/02/2021,ORLANDIA,1865.0,1145,176.0
20/02/2021,CERQUILHO,1810.0,1061,261.0
20/02/2021,LARANJAL PAULISTA,1439.0,1092,244.0
20/02/2021,POMPEIA,,1107,275.0
20/02/2021,ELDORADO,2641.0,1358,26.0
20/02/2021,CAPIVARI,2448.0,1415,1.0
20/02/2021,VARGEM GRANDE PAULISTA,1390.0,1369,85.0
20/02/2021,RANCHARIA,1594.0,1235,220.0
20/02/2021,SANTA RITA DO PASSA QUATRO,1886.0,1433,22.0
20/02/2021,PITANGUEIRAS,1668.0,1152,305.0
20/02/2021,TANABI,1466.0,1171,302.0
20/02/2021,CAPAO BONITO,1555.0,1180,307.0
20/02/2021,SAO MANUEL,2081.0,1243,289.0
20/02/2021,ITUPEVA,1800.0,1133,414.0
20/02/2021,ARUJA,,1288,270.0
20/02/2021,SERRANA,2091.0,1364,208.0
20/02/2021,CACHOEIRA PAULISTA,2012.0,1289,290.0
20/02/2021,GUAIRA,1759.0,1313,275.0
20/02/2021,NOVA ODESSA,1679.0,1367,242.0
20/02/2021,JOSE BONIFACIO,,1256,357.0
20/02/2021,MORRO AGUDO,1790.0,1205,420.0
20/02/2021,LOUVEIRA,1732.0,1227,404.0
20/02/2021,SALTO DE PIRAPORA,2396.0,1324,314.0
20/02/2021,ILHA SOLTEIRA,1784.0,1297,352.0
20/02/2021,PARIQUERA-ACU,,1449,215.0
20/02/2021,PIRAJU,,1343,338.0
20/02/2021,BOITUVA,2333.0,1374,321.0
20/02/2021,COSMOPOLIS,,1423,304.0
20/02/2021,CAJAMAR,2663.0,1350,381.0
20/02/2021,PRESIDENTE EPITACIO,1849.0,1369,377.0
20/02/2021,PARAGUACU PAULISTA,2065.0,1422,336.0
20/02/2021,PEDERNEIRAS,1982.0,1445,320.0
20/02/2021,MIRANDOPOLIS,,1329,439.0
20/02/2021,CASA BRANCA,2323.0,1444,330.0
20/02/2021,MAIRINQUE,1800.0,1417,360.0
20/02/2021,ILHABELA,1829.0,1381,398.0
20/02/2021,SOCORRO,2088.0,1403,410.0
20/02/2021,BARIRI,1965.0,1454,366.0
20/02/2021,AMERICO BRASILIENSE,2625.0,1548,325.0
20/02/2021,ARTUR NOGUEIRA,2031.0,1450,425.0
20/02/2021,SANTA ISABEL,1957.0,1557,339.0
20/02/2021,JANDIRA,3880.0,1347,551.0
20/02/2021,TIETE,1976.0,1522,398.0
20/02/2021,ITUVERAVA,3163.0,1774,155.0
20/02/2021,PROMISSAO,2182.0,1532,400.0
20/02/2021,PORTO FERREIRA,2375.0,1580,354.0
20/02/2021,DESCALVADO,1855.0,1562,380.0
20/02/2021,OSVALDO CRUZ,2079.0,1563,403.0
20/02/2021,BERTIOGA,3106.0,1536,496.0
20/02/2021,VARGEM GRANDE DO SUL,2644.0,1481,558.0
20/02/2021,PERUIBE,3423.0,1883,209.0
20/02/2021,SAO JOSE DO RIO PARDO,,2032,75.0
20/02/2021,NOVO HORIZONTE,2179.0,1662,454.0
20/02/2021,PORTO FELIZ,2205.0,1708,420.0
20/02/2021,BARRA BONITA,2183.0,1679,466.0
20/02/2021,EMBU-GUACU,2978.0,1792,366.0
20/02/2021,ITAPOLIS,,1787,434.0
20/02/2021,PEDREIRA,2741.0,1732,517.0
20/02/2021,SANTA FE DO SUL,3351.0,1878,508.0
20/02/2021,SAO JOSE DOS CAMPOS,34888.0,2392,17.0
20/02/2021,CAMPOS DO JORDAO,,1863,549.0
20/02/2021,SANTA CRUZ DO RIO PARDO,2789.0,1961,455.0
20/02/2021,MONTE ALTO,2681.0,2051,395.0
20/02/2021,BATATAIS,3217.0,2126,339.0
20/02/2021,GARCA,2772.0,1986,503.0
20/02/2021,OLIMPIA,,2100,468.0
20/02/2021,AGUDOS,3840.0,2055,532.0
20/02/2021,PRESIDENTE VENCESLAU,2899.0,1990,609.0
20/02/2021,ADAMANTINA,2805.0,2068,543.0
20/02/2021,REGISTRO,3713.0,2347,295.0
20/02/2021,CAMPO LIMPO PAULISTA,2918.0,2024,620.0
20/02/2021,CRUZEIRO,3771.0,2218,483.0
20/02/2021,LENCOIS PAULISTA,2988.0,2160,541.0
20/02/2021,ESPIRITO SANTO DO PINHAL,,2167,560.0
20/02/2021,SAO SEBASTIAO,3590.0,2508,238.0
20/02/2021,MIRASSOL,2873.0,2198,569.0
20/02/2021,VARZEA PAULISTA,,2138,647.0
20/02/2021,ANDRADINA,4115.0,2865,27.0
20/02/2021,VINHEDO,4484.0,2494,409.0
20/02/2021,SAO ROQUE,5500.0,2303,618.0
20/02/2021,TREMEMBE,,2397,527.0
20/02/2021,MAIRIPORA,3726.0,2392,670.0
20/02/2021,IBITINGA,3279.0,2429,643.0
20/02/2021,SAO JOAQUIM DA BARRA,3493.0,2683,536.0
20/02/2021,BIRIGUI,5781.0,2858,363.0
20/02/2021,JABOTICABAL,4106.0,2742,520.0
20/02/2021,FRANCISCO MORATO,5872.0,2586,705.0
20/02/2021,UBATUBA,4456.0,2828,464.0
20/02/2021,CUBATAO,6152.0,3200,128.0
20/02/2021,CAIEIRAS,4098.0,2710,668.0
20/02/2021,PAULINIA,,2856,648.0
20/02/2021,PENAPOLIS,,2884,697.0
20/02/2021,DRACENA,4517.0,2940,700.0
20/02/2021,JALES,3816.0,3016,629.0
20/02/2021,PIRASSUNUNGA,4523.0,3099,554.0
20/02/2021,MATAO,4083.0,2897,761.0
20/02/2021,POA,,3009,690.0
20/02/2021,ITAPIRA,5022.0,3073,722.0
20/02/2021,HORTOLANDIA,,3526,278.0
20/02/2021,AMPARO,4126.0,3145,673.0
20/02/2021,LORENA,4826.0,3143,745.0
20/02/2021,SALTO,5859.0,3412,497.0
20/02/2021,CACAPAVA,5181.0,3155,757.0
20/02/2021,TAQUARITINGA,4109.0,3079,933.0
20/02/2021,BEBEDOURO,5875.0,3688,378.0
20/02/2021,VOTORANTIM,5714.0,3265,822.0
20/02/2021,MOCOCA,4690.0,3198,954.0
20/02/2021,ITAPEVA,5024.0,3374,938.0
20/02/2021,ITANHAEM,5913.0,3681,827.0
20/02/2021,LEME,4683.0,3574,1010.0
20/02/2021,SANTANA DE PARNAIBA,,3621,1000.0
20/02/2021,FERRAZ DE VASCONCELOS,7175.0,4353,405.0
20/02/2021,ITAPEVI,8359.0,3789,975.0
20/02/2021,CARAGUATATUBA,7316.0,4119,772.0
20/02/2021,TUPA,,4037,1083.0
20/02/2021,ITAPECERICA DA SERRA,7410.0,4641,580.0
20/02/2021,ITATIBA,5799.0,4105,1166.0
20/02/2021,MOGI MIRIM,5655.0,4245,1069.0
20/02/2021,LINS,5956.0,4523,811.0
20/02/2021,AVARE,5841.0,4139,1220.0
20/02/2021,SERTAOZINHO,,4549,855.0
20/02/2021,VALINHOS,6430.0,4024,1397.0
20/02/2021,OURINHOS,6339.0,4328,1160.0
20/02/2021,FERNANDOPOLIS,6152.0,4340,1153.0
20/02/2021,GUARATINGUETA,,4847,647.0
20/02/2021,EMBU DAS ARTES,7220.0,4726,941.0
20/02/2021,SANTA BARBARA D'OESTE,,4662,1106.0
20/02/2021,RIBEIRAO PIRES,6707.0,4730,1290.0
20/02/2021,ITAQUAQUECETUBA,7805.0,5179,879.0
20/02/2021,TATUI,6987.0,4882,1361.0
20/02/2021,FRANCO DA ROCHA,8147.0,4824,1450.0
20/02/2021,ASSIS,7857.0,5042,1317.0
20/02/2021,MOGI GUACU,7644.0,5061,1339.0
20/02/2021,PRAIA GRANDE,16559.0,6240,190.0
20/02/2021,ARARAS,7416.0,5543,1224.0
20/02/2021,COTIA,10502.0,5961,809.0
20/02/2021,PINDAMONHANGABA,7477.0,5356,1700.0
20/02/2021,LIMEIRA,13055.0,6976,92.0
20/02/2021,ITU,7995.0,5949,1296.0
20/02/2021,SAO JOAO DA BOA VISTA,,6291,1529.0
20/02/2021,CARAPICUIBA,,6998,1022.0
20/02/2021,VOTUPORANGA,8886.0,6175,1916.0
20/02/2021,ATIBAIA,9190.0,6680,1653.0
20/02/2021,ITAPETININGA,8748.0,6785,1614.0
20/02/2021,BRAGANCA PAULISTA,10064.0,6364,2053.0
20/02/2021,SUMARE,,7646,881.0
20/02/2021,SAO VICENTE,16976.0,7248,1349.0
20/02/2021,GUARUJA,18041.0,7799,1155.0
20/02/2021,JAU,12106.0,8490,712.0
20/02/2021,JACAREI,12402.0,7653,1751.0
20/02/2021,AMERICANA,12965.0,8716,1053.0
20/02/2021,BARRETOS,12642.0,8133,1949.0
20/02/2021,TABOAO DA SERRA,16547.0,8575,1606.0
20/02/2021,CATANDUVA,11511.0,8371,2286.0
20/02/2021,INDAIATUBA,11692.0,8373,2313.0
20/02/2021,SUZANO,11519.0,9057,1996.0
20/02/2021,RIO CLARO,13836.0,10035,1089.0
20/02/2021,FRANCA,14864.0,9001,2690.0
20/02/2021,ARACATUBA,15199.0,10212,1995.0
20/02/2021,BARUERI,15251.0,9721,2899.0
20/02/2021,MAUA,,10525,2604.0
20/02/2021,PRESIDENTE PRUDENTE,19808.0,12761,1342.0
20/02/2021,BOTUCATU,15334.0,10240,4145.0
20/02/2021,DIADEMA,17526.0,11702,2759.0
20/02/2021,SAO CARLOS,16929.0,11986,2811.0
20/02/2021,TAUBATE,,12247,2921.0
20/02/2021,PIRACICABA,23092.0,13718,2081.0
20/02/2021,JUNDIAI,,14266,1905.0
20/02/2021,MOGI DAS CRUZES,21632.0,13950,2445.0
20/02/2021,MARILIA,,14050,2908.0
20/02/2021,ARARAQUARA,17483.0,14063,3151.0
20/02/2021,SOROCABA,38547.0,14782,2756.0
20/02/2021,OSASCO,32534.0,15601,2322.0
20/02/2021,SAO CAETANO DO SUL,20376.0,14588,3905.0
20/02/2021,BAURU,34854.0,22182,3129.0
20/02/2021,SAO JOSE DO RIO PRETO,42691.0,26901,8757.0
20/02/2021,SANTO ANDRE,48678.0,30139,6023.0
20/02/2021,SANTOS,43519.0,31722,5924.0
20/02/2021,RIBEIRAO PRETO,52676.0,30983,8411.0
20/02/2021,GUARULHOS,55182.0,37179,5884.0
20/02/2021,SAO BERNARDO DO CAMPO,47724.0,33279,10154.0
20/02/2021,CAMPINAS,93275.0,58339,16361.0
20/02/2021,SAO PAULO,883374.0,461521,116165.0
20/02/2021,BORA,78.0,60,
20/02/2021,SABINO,417.0,154,
20/02/2021,AREIOPOLIS,440.0,222,
20/02/2021,CHAVANTES,426.0,233,
20/02/2021,TARUMA,534.0,309,
20/02/2021,APARECIDA,1684.0,660,
20/02/2021,BADY BASSITT,1111.0,805,
20/02/2021,MONTE MOR,1761.0,895,
21/02/2021,NOVA CASTILHO,63.0,52,5.0
21/02/2021,SANTANA DA PONTE PENSA,95.0,72,14.0
21/02/2021,GABRIEL MONTEIRO,137.0,68,20.0
21/02/2021,SAGRES,112.0,77,17.0
21/02/2021,GUARANI D'OESTE,,78,18.0
21/02/2021,NOVA CANAA PAULISTA,105.0,78,18.0
21/02/2021,CRUZALIA,,74,23.0
21/02/2021,VITORIA BRASIL,100.0,74,23.0
21/02/2021,PAULISTANIA,96.0,76,23.0
21/02/2021,PONTALINDA,116.0,77,22.0
21/02/2021,QUADRA,99.0,74,26.0
