;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
10413;2021-08-14;DRS 13 Ribeirão Preto;226,57;341,57;66,33;1477530;23,12;266;270;-1,48;216;453;47,68;28;174,29;389,57;162;374
10414;2021-08-14;DRS 14 São João da Boa Vista;65,71;157,57;41,7;809836;19,46;102;116;-12,07;59;165;35,76;12;64,86;412,57;64;419
10415;2021-08-14;DRS 15 São José do Rio Preto;306,86;538,57;56,98;1570421;34,29;383;511;-25,05;295;531;55,56;42;265,43;860,0;243;829
10416;2021-08-14;DRS 16 Sorocaba;177,14;434,29;40,79;2461760;17,64;262;285;-8,07;170;430;39,53;35;177,86;775,43;160;770
10417;2021-08-14;DRS 17 Taubaté;206,57;575,57;35,89;2489629;23,12;386;395;-2,28;207;577;35,88;59;211,57;855,86;218;854
10418;2021-08-14;Estado de São Paulo;4649,71;10526,86;44,17;44639899;23,58;6689;6994;-4,36;4394;10499;41,85;942;4412,0;15509,14;4359;15377
10419;2021-08-15;Município de São Paulo;1312,43;2818,71;46,56;11869660;23,75;1964;1918;2,4;1299;2814;46,16;267;1344,14;3749,43;1396;3744
10420;2021-08-15;Grande SP Leste;190,86;497,71;38,35;2977781;16,71;307;333;-7,81;189;478;39,54;61;184,57;668,86;172;640
10421;2021-08-15;Grande SP Norte;38,43;94,29;40,76;603465;15,62;44;50;-12,0;36;93;38,71;6;17,57;193,71;13;192
10422;2021-08-15;Grande SP Oeste;127,86;373,57;34,23;1858252;20,1;147;157;-6,37;116;385;30,13;17;75,43;460,57;77;446
10423;2021-08-15;Grande SP Sudeste;377,14;990,0;38,09;2690590;36,79;479;557;-14,0;325;956;34,0;55;297,71;1413,29;268;1402
10424;2021-08-15;Grande SP Sudoeste;29,71;174,0;17,07;1138499;15,28;83;98;-15,31;28;176;15,91;12;50,71;364,0;49;368
10425;2021-08-15;DRS 02 Araçatuba;73,71;180,29;40,88;764041;23,6;138;133;3,76;63;178;35,39;19;110,43;382,14;113;383
10426;2021-08-15;DRS 03 Araraquara;100,86;216,29;46,63;991435;21,82;143;173;-17,34;96;217;44,24;19;98,14;383,71;82;368
10427;2021-08-15;DRS 04 Baixada Santista;133,14;457,43;29,11;1831884;24,97;155;145;6,9;126;425;29,65;15;131,71;519,57;112;504
10428;2021-08-15;DRS 05 Barretos;74,14;138,0;53,72;425090;32,46;104;108;-3,7;62;138;44,93;12;40,29;213,86;38;209
10429;2021-08-15;DRS 06 Bauru;175,57;345,71;50,79;1741281;19,85;195;237;-17,72;175;333;52,55;24;217,0;748,71;171;742
10430;2021-08-15;DRS 07 Campinas;538,43;1111,29;48,45;4562125;24,36;821;844;-2,73;477;1112;42,9;98;515,43;1486,57;454;1500
10431;2021-08-15;DRS 08 Franca;74,14;162,71;45,57;696336;23,37;63;100;-37,0;62;159;38,99;9;45,0;214,71;40;209
10432;2021-08-15;DRS 09 Marília;123,86;257,0;48,19;1109670;23,16;205;191;7,33;116;255;45,49;35;138,71;518,14;141;523
10433;2021-08-15;DRS 10 Piracicaba;169,71;386,57;43,9;1539600;25,11;231;276;-16,3;156;377;41,38;33;116,0;408,0;114;403
10434;2021-08-15;DRS 11 Presidente Prudente;56,43;135,71;41,58;752260;18,04;131;129;1,55;47;135;34,81;16;107,29;368,29;103;345
10435;2021-08-15;DRS 12 Registro;11,57;61,14;18,92;278754;21,93;13;21;-38,1;8;54;14,81;2;5,71;68,71;6;68
10436;2021-08-15;DRS 13 Ribeirão Preto;223,0;340,0;65,59;1477530;23,01;249;280;-11,07;208;319;65,2;25;168,29;381,0;147;365
10437;2021-08-15;DRS 14 São João da Boa Vista;63,86;158,14;40,38;809836;19,53;100;120;-16,67;60;158;37,97;12;63,14;413,43;59;411
10438;2021-08-15;DRS 15 São José do Rio Preto;301,14;537,14;56,06;1570421;34,2;365;512;-28,71;274;531;51,6;54;261,71;849,43;235;808
10439;2021-08-15;DRS 16 Sorocaba;174,14;432,29;40,28;2461760;17,56;249;288;-13,54;161;427;37,7;26;171,0;776,86;143;765
10440;2021-08-15;DRS 17 Taubaté;206,14;577,29;35,71;2489629;23,19;381;389;-2,06;210;583;36,02;47;211,14;855,0;205;852
10441;2021-08-15;Estado de São Paulo;4576,29;10451,43;43,79;44639899;23,41;6580;7059;-6,79;4294;10309;41,65;864;4372,14;15451,71;4138;15252
10442;2021-08-16;Município de São Paulo;1300,86;2807,0;46,34;11869660;23,65;1967;1930;1,92;1264;2772;45,6;223;1358,86;3746,14;1380;3688
10443;2021-08-16;Grande SP Leste;189,43;489,71;38,68;2977781;16,45;295;331;-10,88;184;478;38,49;31;181,29;659,86;179;645
10444;2021-08-16;Grande SP Norte;38,71;94,29;41,05;603465;15,62;50;50;0,0;41;100;41,0;9;16,29;193,71;10;201
10445;2021-08-16;Grande SP Oeste;125,14;372,43;33,6;1858252;20,04;152;147;3,4;113;349;32,38;20;76,57;460,14;80;431
10446;2021-08-16;Grande SP Sudeste;361,29;982,14;36,79;2690590;36,5;468;534;-12,36;289;943;30,65;52;292,29;1414,14;275;1411
10447;2021-08-16;Grande SP Sudoeste;30,57;176,43;17,33;1138499;15,5;85;89;-4,49;32;176;18,18;9;48,29;368,43;39;372
10448;2021-08-16;DRS 02 Araçatuba;71,86;178,29;40,31;764041;23,34;130;136;-4,41;66;165;40,0;15;108,86;382,0;94;381
10449;2021-08-16;DRS 03 Araraquara;98,0;216,29;45,31;991435;21,82;139;168;-17,26;88;216;40,74;9;93,71;382,57;84;380
10450;2021-08-16;DRS 04 Baixada Santista;132,29;447,29;29,58;1831884;24,42;142;152;-6,58;126;400;31,5;14;126,57;511,29;105;484
10451;2021-08-16;DRS 05 Barretos;70,71;136,57;51,78;425090;32,13;108;107;0,93;57;128;44,53;13;40,71;213,0;42;207
10452;2021-08-16;DRS 06 Bauru;172,86;343,43;50,33;1741281;19,72;187;234;-20,09;175;334;52,4;24;203,43;752,71;158;782
10453;2021-08-16;DRS 07 Campinas;527,14;1113,43;47,34;4562125;24,41;801;866;-7,51;497;1109;44,82;93;500,86;1485,71;437;1460
10454;2021-08-16;DRS 08 Franca;70,71;162,71;43,46;696336;23,37;69;95;-27,37;62;164;37,8;12;43,43;213,43;40;218
10455;2021-08-16;DRS 09 Marília;122,57;257,71;47,56;1109670;23,22;210;181;16,02;122;264;46,21;22;141,29;518,14;136;519
10456;2021-08-16;DRS 10 Piracicaba;164,57;386,71;42,56;1539600;25,12;215;280;-23,21;150;389;38,56;22;114,43;405,71;114;410
10457;2021-08-16;DRS 11 Presidente Prudente;54,14;135,29;40,02;752260;17,98;132;130;1,54;49;136;36,03;17;104,86;363,57;96;346
10458;2021-08-16;DRS 12 Registro;10,14;59,71;16,98;278754;21,42;14;20;-30,0;7;54;12,96;2;6,14;68,71;8;68
10459;2021-08-16;DRS 13 Ribeirão Preto;220,71;336,86;65,52;1477530;22,8;257;274;-6,2;212;316;67,09;37;163,43;381,0;145;379
10460;2021-08-16;DRS 14 São João da Boa Vista;63,0;158,71;39,7;809836;19,6;103;119;-13,45;61;158;38,61;11;61,57;413,14;54;409
10461;2021-08-16;DRS 15 São José do Rio Preto;294,86;535,0;55,11;1570421;34,07;367;504;-27,18;275;530;51,89;53;255,57;838,71;221;799
10462;2021-08-16;DRS 16 Sorocaba;169,71;429,14;39,55;2461760;17,43;251;272;-7,72;154;418;36,84;33;164,0;771,86;141;758
10463;2021-08-16;DRS 17 Taubaté;206,86;577,14;35,84;2489629;23,18;370;383;-3,39;215;582;36,94;41;209,0;853,86;197;856
10464;2021-08-16;Estado de São Paulo;4496,14;10402,43;43,22;44639899;23,3;6525;7002;-6,81;4239;10187;41,61;762;4312,29;15411,57;4035;15221
10465;2021-08-17;Município de São Paulo;1287,71;2801,43;45,97;11869660;23,6;1962;1961;0,05;1264;2815;44,9;248;1372,14;3745,57;1399;3768
10466;2021-08-17;Grande SP Leste;185,29;481,29;38,5;2977781;16,16;286;333;-14,11;169;481;35,14;26;179,29;646,29;165;646
10467;2021-08-17;Grande SP Norte;40,0;94,29;42,42;603465;15,62;49;50;-2,0;43;93;46,24;8;14,86;193,57;15;193
10468;2021-08-17;Grande SP Oeste;120,71;362,29;33,32;1858252;19,5;153;143;6,99;104;288;36,11;15;76,0;453,43;71;390
10469;2021-08-17;Grande SP Sudeste;347,86;972,71;35,76;2690590;36,15;447;533;-16,14;308;937;32,87;51;285,86;1413,14;258;1401
10470;2021-08-17;Grande SP Sudoeste;30,43;176,29;17,26;1138499;15,48;89;86;3,49;28;176;15,91;12;45,57;368,43;39;369
10471;2021-08-17;DRS 02 Araçatuba;71,29;178,14;40,02;764041;23,32;123;137;-10,22;72;178;40,45;12;106,86;382,0;95;382
10472;2021-08-17;DRS 03 Araraquara;95,57;216,14;44,22;991435;21,8;139;157;-11,46;83;215;38,6;15;90,29;379,43;84;363
10473;2021-08-17;DRS 04 Baixada Santista;132,86;438,57;30,29;1831884;23,94;141;147;-4,08;136;418;32,54;16;121,0;504,86;98;498
10474;2021-08-17;DRS 05 Barretos;67,57;135,14;50,0;425090;31,79;105;104;0,96;60;128;46,88;12;41,14;212,0;42;206
10475;2021-08-17;DRS 06 Bauru;173,43;343,43;50,5;1741281;19,72;189;231;-18,18;174;341;51,03;20;191,14;749,29;146;723
10476;2021-08-17;DRS 07 Campinas;515,43;1108,0;46,52;4562125;24,29;794;873;-9,05;507;1089;46,56;117;490,57;1489,14;462;1505
10477;2021-08-17;DRS 08 Franca;67,71;163,29;41,47;696336;23,45;66;90;-26,67;64;164;39,02;6;41,0;211,71;34;208
10478;2021-08-17;DRS 09 Marília;121,86;258,0;47,23;1109670;23,25;207;186;11,29;121;256;47,27;24;142,86;518,86;134;523
10479;2021-08-17;DRS 10 Piracicaba;160,43;384,0;41,78;1539600;24,94;204;274;-25,55;150;375;40,0;20;112,29;397,0;101;364
10480;2021-08-17;DRS 11 Presidente Prudente;52,0;136,0;38,24;752260;18,08;127;136;-6,62;49;136;36,03;14;103,0;360,0;100;353
10481;2021-08-17;DRS 12 Registro;9,29;58,29;15,94;278754;20,91;15;21;-28,57;10;54;18,52;3;6,43;68,0;6;68
10482;2021-08-17;DRS 13 Ribeirão Preto;218,57;335,71;65,11;1477530;22,72;246;281;-12,46;211;315;66,98;27;159,43;378,57;146;376
10483;2021-08-17;DRS 14 São João da Boa Vista;62,14;159,14;39,05;809836;19,65;104;115;-9,57;62;158;39,24;12;62,0;413,86;62;413
10484;2021-08-17;DRS 15 São José do Rio Preto;290,86;533,43;54,53;1570421;33,97;366;480;-23,75;278;529;52,55;50;247,29;825,86;214;799
10485;2021-08-17;DRS 16 Sorocaba;165,86;427,43;38,8;2461760;17,36;239;271;-11,81;161;427;37,7;25;160,57;766,71;162;745
10486;2021-08-17;DRS 17 Taubaté;205,14;577,86;35,5;2489629;23,21;337;393;-14,25;205;583;35,16;20;207,29;854,14;193;856
10487;2021-08-17;Estado de São Paulo;4422,0;10346,86;42,74;44639899;23,18;6388;7015;-8,94;4259;10162;41,91;753;4257,86;15347,29;4027;15166
10488;2021-08-18;Município de São Paulo;1269,71;2802,71;45,3;11869660;23,61;1927;1969;-2,13;1223;2785;43,91;273;1378,0;3734,71;1386;3726
10489;2021-08-18;Grande SP Leste;179,71;480,57;37,4;2977781;16,14;288;327;-11,93;167;481;34,72;38;176,71;645,0;163;643
10490;2021-08-18;Grande SP Norte;40,57;94,29;43,03;603465;15,62;48;50;-4,0;43;93;46,24;7;14,14;193,57;14;192
10491;2021-08-18;Grande SP Oeste;114,29;349,0;32,75;1858252;18,78;163;133;22,56;95;287;33,1;28;77,86;437,29;77;362
10492;2021-08-18;Grande SP Sudeste;331,57;963,0;34,43;2690590;35,79;444;508;-12,6;285;932;30,58;69;276,29;1406,29;251;1372
10493;2021-08-18;Grande SP Sudoeste;30,29;175,43;17,27;1138499;15,41;96;79;21,52;25;171;14,62;16;45,0;368,14;39;366
10494;2021-08-18;DRS 02 Araçatuba;70,43;178,0;39,57;764041;23,3;115;141;-18,44;70;178;39,33;16;104,14;382,29;92;384
10495;2021-08-18;DRS 03 Araraquara;92,43;216,29;42,73;991435;21,82;125;158;-20,89;83;217;38,25;17;87,29;381,71;77;395
10496;2021-08-18;DRS 04 Baixada Santista;130,86;428,71;30,52;1831884;23,4;141;155;-9,03;124;413;30,02;27;116,71;499,57;104;502
10497;2021-08-18;DRS 05 Barretos;63,86;133,71;47,76;425090;31,45;96;112;-14,29;56;128;43,75;15;39,86;211,0;36;206
10498;2021-08-18;DRS 06 Bauru;169,86;341,71;49,71;1741281;19,62;184;228;-19,3;151;338;44,67;32;178,71;743,0;143;711
10499;2021-08-18;DRS 07 Campinas;507,14;1105,29;45,88;4562125;24,23;771;868;-11,18;497;1095;45,39;108;480,43;1481,29;465;1460
10500;2021-08-18;DRS 08 Franca;65,29;163,29;39,98;696336;23,45;66;81;-18,52;63;164;38,41;9;40,29;210,86;37;208
10501;2021-08-18;DRS 09 Marília;121,14;258,0;46,95;1109670;23,25;184;199;-7,54;121;260;46,54;25;139,14;519,14;121;519
10502;2021-08-18;DRS 10 Piracicaba;157,43;380,43;41,38;1539600;24,71;196;268;-26,87;147;371;39,62;33;110,0;390,0;104;354
10503;2021-08-18;DRS 11 Presidente Prudente;51,14;135,86;37,64;752260;18,06;136;134;1,49;52;135;38,52;30;103,43;358,14;113;355
10504;2021-08-18;DRS 12 Registro;8,71;56,86;15,32;278754;20,4;14;18;-22,22;9;54;16,67;2;6,29;68,0;5;68
10505;2021-08-18;DRS 13 Ribeirão Preto;216,29;334,86;64,59;1477530;22,66;237;275;-13,82;210;315;66,67;27;153,29;376,71;135;370
10506;2021-08-18;DRS 14 São João da Boa Vista;62,29;159,57;39,04;809836;19,7;103;113;-8,85;66;158;41,77;19;60,29;413,57;51;409
10507;2021-08-18;DRS 15 São José do Rio Preto;285,14;531,43;53,66;1570421;33,84;351;458;-23,36;273;526;51,9;54;234,43;813,71;186;784
10508;2021-08-18;DRS 16 Sorocaba;161,43;424,14;38,06;2461760;17,23;233;260;-10,38;150;410;36,59;31;156,57;760,71;149;740
10509;2021-08-18;DRS 17 Taubaté;205,14;577,57;35,52;2489629;23,2;327;381;-14,17;197;569;34,62;43;204,86;854,57;200;859
10510;2021-08-18;Estado de São Paulo;4334,71;10296,71;42,1;44639899;23,07;6245;6928;-9,86;4107;10086;40,72;919;4184,71;15264,71;3948;15002
10511;2021-08-19;Município de São Paulo;1258,29;2799,57;44,95;11869660;23,59;1926;1964;-1,93;1233;2780;44,35;294;1385,14;3728,86;1382;3705
10512;2021-08-19;Grande SP Leste;175,57;480,29;36,55;2977781;16,13;282;321;-12,15;165;481;34,3;39;174,86;644,14;169;644
10513;2021-08-19;Grande SP Norte;39,86;94,29;42,27;603465;15,62;42;50;-16,0;38;94;40,43;3;13,29;193,57;12;193
10514;2021-08-19;Grande SP Oeste;107,86;337,0;32,01;1858252;18,14;155;134;15,67;84;297;28,28;20;78,0;422,57;79;374
10515;2021-08-19;Grande SP Sudeste;310,43;951,86;32,61;2690590;35,38;439;517;-15,09;244;923;26,44;79;270,29;1398,43;258;1370
10516;2021-08-19;Grande SP Sudoeste;29,86;174,29;17,13;1138499;15,31;90;82;9,76;32;168;19,05;16;42,86;367,71;35;364
10517;2021-08-19;DRS 02 Araçatuba;68,57;178,0;38,52;764041;23,3;110;148;-25,68;65;179;36,31;15;101,14;382,29;95;382
10518;2021-08-19;DRS 03 Araraquara;90,43;216,43;41,78;991435;21,83;121;152;-20,39;83;218;38,07;12;83,0;375,86;61;354
10519;2021-08-19;DRS 04 Baixada Santista;127,43;423,86;30,06;1831884;23,14;135;155;-12,9;113;416;27,16;16;113,0;498,14;108;500
10520;2021-08-19;DRS 05 Barretos;60,14;132,29;45,46;425090;31,12;91;107;-14,95;51;128;39,84;8;37,57;210,0;27;206
10521;2021-08-19;DRS 06 Bauru;168,57;339,86;49,6;1741281;19,52;180;224;-19,64;155;341;45,45;23;165,86;739,43;136;730
10522;2021-08-19;DRS 07 Campinas;498,0;1099,86;45,28;4562125;24,11;748;878;-14,81;478;1078;44,34;101;464,71;1481,0;432;1466
10523;2021-08-19;DRS 08 Franca;64,0;163,29;39,19;696336;23,45;65;78;-16,67;65;164;39,63;10;38,71;209,71;38;207
10524;2021-08-19;DRS 09 Marília;119,0;258,14;46,1;1109670;23,26;168;203;-17,24;116;258;44,96;14;136,14;519,29;125;519
10525;2021-08-19;DRS 10 Piracicaba;152,14;378,57;40,19;1539600;24,59;191;254;-24,8;142;372;38,17;27;108,57;384,86;105;361
10526;2021-08-19;DRS 11 Presidente Prudente;50,71;136,14;37,25;752260;18,1;138;122;13,11;53;138;38,41;16;102,57;354,57;101;342
10527;2021-08-19;DRS 12 Registro;9,29;55,43;16,76;278754;19,88;19;12;58,33;12;54;22,22;5;5,71;68,0;2;68
10528;2021-08-19;DRS 13 Ribeirão Preto;211,57;335,43;63,07;1477530;22,7;228;273;-16,48;193;312;61,86;30;146,71;371,86;130;363
10529;2021-08-19;DRS 14 São João da Boa Vista;61,29;159,0;38,55;809836;19,63;93;111;-16,22;58;151;38,41;10;56,71;413,29;44;411
10530;2021-08-19;DRS 15 São José do Rio Preto;278,71;529,43;52,64;1570421;33,71;362;428;-15,42;264;527;50,09;55;222,71;804,29;185;789
10531;2021-08-19;DRS 16 Sorocaba;158,86;419,71;37,85;2461760;17,05;207;280;-26,07;145;400;36,25;27;151,71;754,43;140;740
10532;2021-08-19;DRS 17 Taubaté;203,86;577,14;35,32;2489629;23,18;325;376;-13,56;189;563;33,57;55;202,57;855,71;198;857
10533;2021-08-19;Estado de São Paulo;4244,43;10245,86;41,43;44639899;22,95;6115;6882;-11,15;3978;10048;39,59;875;4102,57;15193,43;3862;14962
10534;2021-08-20;Município de São Paulo;1252,57;2815,43;44,49;11869660;23,72;1890;1951;-3,13;1211;2922;41,44;267;1379,86;3721,43;1301;3691
10535;2021-08-20;Grande SP Leste;173,43;480,0;36,13;2977781;16,12;289;327;-11,62;161;481;33,47;47;171,86;643,43;169;643
10536;2021-08-20;Grande SP Norte;38,71;94,14;41,12;603465;15,6;44;44;0,0;34;93;36,56;6;12,86;193,57;13;192
10537;2021-08-20;Grande SP Oeste;101,0;323,86;31,19;1858252;17,43;143;142;0,7;80;283;28,27;17;78,86;406,43;85;363
10538;2021-08-20;Grande SP Sudeste;292,14;941,43;31,03;2690590;34,99;434;515;-15,73;241;926;26,03;67;261,57;1389,29;234;1358
10539;2021-08-20;Grande SP Sudoeste;30,14;171,86;17,54;1138499;15,1;84;86;-2,33;37;159;23,27;9;40,43;361,86;33;328
10540;2021-08-20;DRS 02 Araçatuba;66,57;176,0;37,82;764041;23,04;103;139;-25,9;59;175;33,71;5;97,14;382,14;83;381
10541;2021-08-20;DRS 03 Araraquara;87,57;216,43;40,46;991435;21,83;113;155;-27,1;76;216;35,19;19;78,0;376,0;65;371
10542;2021-08-20;DRS 04 Baixada Santista;123,43;415,29;29,72;1831884;22,67;126;170;-25,88;107;389;27,51;20;108,57;496,14;104;483
10543;2021-08-20;DRS 05 Barretos;56,71;131,57;43,1;425090;30,95;92;113;-18,58;49;133;36,84;17;36,0;210,0;30;213
10544;2021-08-20;DRS 06 Bauru;163,71;339,0;48,29;1741281;19,47;179;215;-16,74;140;341;41,06;28;155,43;736,57;140;728
10545;2021-08-20;DRS 07 Campinas;492,43;1095,71;44,94;4562125;24,02;741;867;-14,53;474;1087;43,61;114;451,43;1471,57;405;1442
10546;2021-08-20;DRS 08 Franca;63,43;163,29;38,84;696336;23,45;63;75;-16,0;62;164;37,8;8;36,57;209,29;28;206
10547;2021-08-20;DRS 09 Marília;117,86;258,14;45,66;1109670;23,26;162;202;-19,8;113;257;43,97;18;132,29;519,43;118;513
10548;2021-08-20;DRS 10 Piracicaba;148,86;375,86;39,61;1539600;24,41;192;245;-21,63;139;367;37,87;33;107,86;378,29;106;355
10549;2021-08-20;DRS 11 Presidente Prudente;50,14;136,43;36,75;752260;18,14;133;120;10,83;51;138;36,96;14;102,0;351,0;97;336
10550;2021-08-20;DRS 12 Registro;9,71;54,0;17,98;278754;19,37;21;13;61,54;13;54;24,07;5;5,43;68,0;5;68
10551;2021-08-20;DRS 13 Ribeirão Preto;205,57;334,14;61,52;1477530;22,61;212;287;-26,13;189;309;61,17;38;142,71;370,86;134;369
10552;2021-08-20;DRS 14 São João da Boa Vista;60,86;155,0;39,26;809836;19,14;85;110;-22,73;60;137;43,8;9;53,43;411,43;40;408
10553;2021-08-20;DRS 15 São José do Rio Preto;272,86;524,29;52,04;1570421;33,39;350;406;-13,79;251;496;50,6;42;207,43;793,86;168;749
10554;2021-08-20;DRS 16 Sorocaba;154,0;416,0;37,02;2461760;16,9;209;263;-20,53;137;400;34,25;32;147,14;749,86;135;731
10555;2021-08-20;DRS 17 Taubaté;199,86;572,14;34,93;2489629;22,98;296;385;-23,12;176;548;32,12;31;202,14;857,86;204;871
10556;2021-08-20;Estado de São Paulo;4161,57;10196,0;40,82;44639899;22,84;5961;6843;-12,89;3860;10081;38,29;846;4009,43;15113,71;3697;14816
10557;2021-08-21;Município de São Paulo;1247,14;2825,0;44,15;11869660;23,8;1872;1952;-4,1;1236;2887;42,81;300;1358,14;3710,71;1263;3653
10558;2021-08-21;Grande SP Leste;170,57;479,86;35,55;2977781;16,11;287;302;-4,97;159;479;33,19;45;170,57;643,0;177;640
10559;2021-08-21;Grande SP Norte;38,29;94,29;40,61;603465;15,62;43;42;2,38;33;94;35,11;4;12,43;193,57;10;192
10560;2021-08-21;Grande SP Oeste;96,29;312,0;30,86;1858252;16,79;130;150;-13,33;82;295;27,8;13;79,0;392,0;84;378
10561;2021-08-21;Grande SP Sudeste;274,71;933,43;29,43;2690590;34,69;442;495;-10,71;231;917;25,19;69;254,0;1383,57;234;1371
10562;2021-08-21;Grande SP Sudoeste;30,43;169,29;17,98;1138499;14,87;88;81;8,64;31;159;19,5;14;38,29;356,86;34;331
10563;2021-08-21;DRS 02 Araçatuba;65,0;175,43;37,05;764041;22,96;91;141;-35,46;60;175;34,29;9;91,57;381,0;69;374
10564;2021-08-21;DRS 03 Araraquara;82,86;216,57;38,26;991435;21,84;101;155;-34,84;71;217;32,72;10;73,57;370,14;62;360
10565;2021-08-21;DRS 04 Baixada Santista;119,29;407,14;29,3;1831884;22,23;127;161;-21,12;103;389;26,48;19;104,29;494,86;99;493
10566;2021-08-21;DRS 05 Barretos;54,71;130,14;42,04;425090;30,61;87;109;-20,18;48;128;37,5;10;34,0;208,57;23;213
10567;2021-08-21;DRS 06 Bauru;159,71;338,29;47,21;1741281;19,43;178;203;-12,32;148;340;43,53;27;145,14;735,57;122;733
10568;2021-08-21;DRS 07 Campinas;485,14;1090,43;44,49;4562125;23,9;731;837;-12,66;466;1063;43,84;100;437,57;1461,43;408;1397
10569;2021-08-21;DRS 08 Franca;63,14;163,29;38,67;696336;23,45;60;75;-20,0;64;164;39,02;6;34,57;209,0;25;207
10570;2021-08-21;DRS 09 Marília;117,14;258,29;45,35;1109670;23,28;160;195;-17,95;111;258;43,02;22;127,57;519,57;118;521
10571;2021-08-21;DRS 10 Piracicaba;144,29;375,14;38,46;1539600;24,37;201;237;-15,19;126;375;33,6;33;107,29;372,14;107;358
10572;2021-08-21;DRS 11 Presidente Prudente;50,0;136,57;36,61;752260;18,15;119;128;-7,03;49;138;35,51;12;100,29;344,29;92;333
10573;2021-08-21;DRS 12 Registro;10,29;54,0;19,06;278754;19,37;23;14;64,29;13;54;24,07;4;5,57;68,0;7;68
10574;2021-08-21;DRS 13 Ribeirão Preto;201,0;313,57;64,1;1477530;21,22;220;266;-17,29;184;309;59,55;36;140,14;368,43;144;357
10575;2021-08-21;DRS 14 São João da Boa Vista;61,71;151,29;40,79;809836;18,68;81;102;-20,59;65;139;46,76;8;49,14;408,71;34;400
10576;2021-08-21;DRS 15 São José do Rio Preto;262,86;519,29;50,62;1570421;33,07;343;383;-10,44;225;496;45,36;35;197,57;781,57;174;743
10577;2021-08-21;DRS 16 Sorocaba;151,14;411,29;36,75;2461760;16,71;205;262;-21,76;150;397;37,78;31;143,57;743,0;135;722
10578;2021-08-21;DRS 17 Taubaté;196,57;569,14;34,54;2489629;22,86;289;386;-25,13;184;556;33,09;52;200,14;860,29;204;871
10579;2021-08-21;Estado de São Paulo;4082,29;10129,71;40,3;44639899;22,69;5878;6689;-12,12;3839;10035;38,26;859;3904,57;15021,57;3625;14732
10580;2021-08-22;Município de São Paulo;1229,0;2833,29;43,38;11869660;23,87;1848;1964;-5,91;1172;2872;40,81;243;1331,86;3695,71;1212;3639
10581;2021-08-22;Grande SP Leste;167,29;479,0;34,92;2977781;16,09;273;307;-11,07;166;472;35,17;47;173,0;638,71;189;610
10582;2021-08-22;Grande SP Norte;36,14;93,14;38,8;603465;15,43;41;44;-6,82;21;85;24,71;4;12,71;193,86;15;194
10583;2021-08-22;Grande SP Oeste;91,71;297,29;30,85;1858252;16,0;128;147;-12,93;84;282;29,79;15;78,86;381,0;76;369
10584;2021-08-22;Grande SP Sudeste;259,57;930,57;27,89;2690590;34,59;450;479;-6,05;219;936;23,4;63;251,43;1377,57;250;1360
10585;2021-08-22;Grande SP Sudoeste;30,86;166,86;18,49;1138499;14,66;87;83;4,82;31;159;19,5;11;36,57;347,57;37;303
10586;2021-08-22;DRS 02 Araçatuba;64,43;173,43;37,15;764041;22,7;79;138;-42,75;59;164;35,98;7;83,43;380,86;56;382
10587;2021-08-22;DRS 03 Araraquara;79,43;216,43;36,7;991435;21,83;92;143;-35,66;72;216;33,33;10;71,29;370,0;66;367
10588;2021-08-22;DRS 04 Baixada Santista;116,71;402,86;28,97;1831884;21,99;121;155;-21,94;108;395;27,34;9;98,71;493,71;73;496
10589;2021-08-22;DRS 05 Barretos;51,86;127,86;40,56;425090;30,08;83;104;-20,19;42;122;34,43;8;31,71;209,29;22;214
10590;2021-08-22;DRS 06 Bauru;152,57;339,14;44,99;1741281;19,48;182;195;-6,67;125;339;36,87;28;137,29;731,86;116;716
10591;2021-08-22;DRS 07 Campinas;479,71;1084,71;44,22;4562125;23,78;710;821;-13,52;439;1072;40,95;77;427,57;1448,43;384;1409
10592;2021-08-22;DRS 08 Franca;63,43;164,0;38,68;696336;23,55;62;63;-1,59;64;164;39,02;11;32,14;205,86;23;187
10593;2021-08-22;DRS 09 Marília;115,57;258,86;44,65;1109670;23,33;146;205;-28,78;105;259;40,54;21;123,86;519,43;115;522
10594;2021-08-22;DRS 10 Piracicaba;139,57;375,86;37,13;1539600;24,41;184;231;-20,35;123;382;32,2;16;104,29;366,14;93;361
10595;2021-08-22;DRS 11 Presidente Prudente;49,14;136,71;35,94;752260;18,17;119;131;-9,16;41;136;30,15;16;99,71;342,57;99;333
10596;2021-08-22;DRS 12 Registro;11,29;54,0;20,91;278754;19,37;24;13;84,62;15;54;27,78;3;5,71;68,0;7;68
10597;2021-08-22;DRS 13 Ribeirão Preto;196,86;310,71;63,36;1477530;21,03;214;249;-14,06;179;299;59,87;19;138,0;369,29;132;371
10598;2021-08-22;DRS 14 São João da Boa Vista;62,29;148,29;42,01;809836;18,31;84;100;-16,0;64;137;46,72;15;45,86;407,0;36;399
10599;2021-08-22;DRS 15 São José do Rio Preto;255,71;513,57;49,79;1570421;32,7;331;365;-9,32;224;491;45,62;42;186,57;774,14;158;756
