;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
14260;2022-01-29;Município de São Paulo;1508,29;1794,29;84,06;11869660;15,12;3820,0;3638,0;5,0;1620,0;1940,0;83,51;516,0;3014,0;3524,14;3185,0;3765,0
14261;2022-01-29;Grande SP Leste;104,0;191,57;54,29;2977781;6,43;422,0;354,0;19,21;122,0;199,0;61,31;71,0;285,71;407,57;281,0;400,0
14262;2022-01-29;Grande SP Norte;6,0;28,86;20,79;603465;4,78;48,0;45,0;6,67;7,0;27,0;25,93;7,0;43,71;102,43;37,0;98,0
14263;2022-01-29;Grande SP Oeste;89,0;114,57;77,68;1858252;6,17;188,0;185,0;1,62;94,0;128,0;73,44;30,0;116,57;205,14;138,0;226,0
14264;2022-01-29;Grande SP Sudeste;330,29;539,14;61,26;2690590;20,04;761,0;812,0;-6,28;343,0;572,0;59,97;124,0;506,71;690,29;509,0;715,0
14265;2022-01-29;Grande SP Sudoeste;28,43;69,71;40,78;1138499;6,12;180,0;78,0;130,77;36,0;78,0;46,15;22,0;53,71;168,86;47,0;146,0
14266;2022-01-29;DRS 02 Araçatuba;50,29;77,14;65,19;764041;10,1;174,0;127,0;37,01;52,0;79,0;65,82;34,0;101,43;226,0;126,0;226,0
14267;2022-01-29;DRS 03 Araraquara;50,14;68,0;73,74;991435;6,86;225,0;169,0;33,14;56,0;75,0;74,67;25,0;130,14;191,14;126,0;215,0
14268;2022-01-29;DRS 04 Baixada Santista;129,57;201,57;64,28;1831884;11,0;283,0;268,0;5,6;141,0;204,0;69,12;43,0;216,43;316,57;212,0;313,0
14269;2022-01-29;DRS 05 Barretos;14,86;18,43;80,63;425090;4,34;53,0;38,0;39,47;22,0;31,0;70,97;12,0;30,0;127,0;47,0;146,0
14270;2022-01-29;DRS 06 Bauru;90,0;157,43;57,17;1741281;9,04;528,0;421,0;25,42;101,0;162,0;62,35;82,0;324,43;508,29;346,0;517,0
14271;2022-01-29;DRS 07 Campinas;333,57;602,86;55,33;4562125;13,21;1024,0;952,0;7,56;368,0;630,0;58,41;142,0;663,86;1094,14;702,0;1126,0
14272;2022-01-29;DRS 08 Franca;41,71;61,86;67,43;696336;8,88;125,0;123,0;1,63;46,0;62,0;74,19;21,0;74,86;159,57;72,0;162,0
14273;2022-01-29;DRS 09 Marília;67,43;93,71;71,96;1109670;8,44;208,0;184,0;13,04;81,0;105,0;77,14;47,0;138,0;212,14;161,0;228,0
14274;2022-01-29;DRS 10 Piracicaba;89,86;131,43;68,37;1539600;8,54;321,0;329,0;-2,43;95,0;133,0;71,43;51,0;172,0;256,71;180,0;282,0
14275;2022-01-29;DRS 11 Presidente Prudente;44,14;61,57;71,69;752260;8,18;183,0;172,0;6,4;47,0;61,0;77,05;37,0;121,0;200,0;130,0;206,0
14276;2022-01-29;DRS 12 Registro;27,71;39,0;71,05;278754;13,99;46,0;34,0;35,29;28,0;39,0;71,79;4,0;14,14;28,0;14,0;28,0
14277;2022-01-29;DRS 13 Ribeirão Preto;79,14;98,43;80,4;1477530;6,66;314,0;259,0;21,24;93,0;118,0;78,81;40,0;212,43;301,0;221,0;312,0
14278;2022-01-29;DRS 14 São João da Boa Vista;64,29;89,71;71,66;809836;11,08;227,0;212,0;7,08;72,0;97,0;74,23;25,0;148,43;236,43;148,0;217,0
14279;2022-01-29;DRS 15 São José do Rio Preto;120,29;162,14;74,19;1570421;10,32;454,0;388,0;17,01;133,0;174,0;76,44;68,0;259,71;399,0;294,0;444,0
14280;2022-01-29;DRS 16 Sorocaba;124,57;186,29;66,87;2461760;7,57;450,0;385,0;16,88;133,0;191,0;69,63;59,0;239,14;397,71;250,0;388,0
14281;2022-01-29;DRS 17 Taubaté;227,86;284,71;80,03;2489629;11,44;611,0;577,0;5,89;263,0;332,0;79,22;102,0;363,0;486,29;362,0;556,0
14282;2022-01-29;Estado de São Paulo;3621,43;5074,14;71,37;44639899;11,37;10646,0;9751,0;9,18;3953,0;5439,0;72,68;1562,0;7229,43;10240,43;7588,0;10718,0
14283;2022-01-30;Município de São Paulo;1537,14;1835,71;83,74;11869660;15,47;3759,0;3686,0;1,98;1605,0;1968,0;81,55;460,0;3061,57;3587,57;3149,0;3736,0
14284;2022-01-30;Grande SP Leste;107,43;193,57;55,5;2977781;6,5;426,0;369,0;15,45;127,0;200,0;63,5;60,0;287,71;407,86;280,0;401,0
14285;2022-01-30;Grande SP Norte;6,0;28,57;21,0;603465;4,73;46,0;50,0;-8,0;7,0;27,0;25,93;6,0;43,43;101,86;44,0;101,0
14286;2022-01-30;Grande SP Oeste;90,0;115,57;77,87;1858252;6,22;176,0;190,0;-7,37;87,0;118,0;73,73;15,0;120,86;209,14;127,0;218,0
14287;2022-01-30;Grande SP Sudeste;330,29;544,14;60,7;2690590;20,22;737,0;818,0;-9,9;314,0;583,0;53,86;81,0;507,71;692,29;490,0;694,0
14288;2022-01-30;Grande SP Sudoeste;30,43;71,0;42,86;1138499;6,24;157,0;101,0;55,45;34,0;74,0;45,95;8,0;51,0;162,71;43,0;138,0
14289;2022-01-30;DRS 02 Araçatuba;50,0;76,86;65,05;764041;10,06;167,0;132,0;26,52;48,0;69,0;69,57;14,0;106,71;228,14;118,0;220,0
14290;2022-01-30;DRS 03 Araraquara;53,29;70,71;75,36;991435;7,13;211,0;196,0;7,65;62,0;81,0;76,54;30,0;128,0;195,0;110,0;202,0
14291;2022-01-30;DRS 04 Baixada Santista;132,86;202,86;65,49;1831884;11,07;289,0;273,0;5,86;144,0;210,0;68,57;52,0;213,43;314,14;214,0;313,0
14292;2022-01-30;DRS 05 Barretos;16,0;20,71;77,26;425090;4,87;59,0;38,0;55,26;19,0;31,0;61,29;10,0;34,0;130,0;45,0;149,0
14293;2022-01-30;DRS 06 Bauru;94,71;158,71;59,67;1741281;9,11;500,0;428,0;16,82;107,0;164,0;65,24;50,0;327,43;510,71;310,0;520,0
14294;2022-01-30;DRS 07 Campinas;342,57;606,57;56,48;4562125;13,3;992,0;959,0;3,44;363,0;616,0;58,93;107,0;672,0;1104,0;653,0;1113,0
14295;2022-01-30;DRS 08 Franca;42,57;60,86;69,95;696336;8,74;124,0;122,0;1,64;46,0;61,0;75,41;21,0;71,86;159,57;63,0;146,0
14296;2022-01-30;DRS 09 Marília;72,57;101,0;71,85;1109670;9,1;228,0;179,0;27,37;91,0;127,0;71,65;37,0;143,0;217,43;158,0;225,0
14297;2022-01-30;DRS 10 Piracicaba;93,0;134,71;69,04;1539600;8,75;332,0;324,0;2,47;110,0;148,0;74,32;54,0;177,14;265,57;187,0;284,0
14298;2022-01-30;DRS 11 Presidente Prudente;45,71;61,57;74,24;752260;8,18;189,0;170,0;11,18;51,0;64,0;79,69;27,0;125,14;201,86;140,0;211,0
14299;2022-01-30;DRS 12 Registro;28,29;39,71;71,24;278754;14,25;44,0;40,0;10,0;30,0;44,0;68,18;6,0;14,86;28,71;18,0;33,0
14300;2022-01-30;DRS 13 Ribeirão Preto;81,71;101,71;80,34;1477530;6,88;310,0;287,0;8,01;93,0;115,0;80,87;49,0;215,29;303,86;209,0;301,0
14301;2022-01-30;DRS 14 São João da Boa Vista;66,0;89,71;73,57;809836;11,08;223,0;214,0;4,21;67,0;88,0;76,14;26,0;146,86;228,86;145,0;216,0
14302;2022-01-30;DRS 15 São José do Rio Preto;125,43;169,71;73,91;1570421;10,81;457,0;414,0;10,39;142,0;189,0;75,13;76,0;265,71;410,14;265,0;426,0
14303;2022-01-30;DRS 16 Sorocaba;127,29;189,29;67,25;2461760;7,69;447,0;390,0;14,62;131,0;193,0;67,88;55,0;245,29;398,29;243,0;394,0
14304;2022-01-30;DRS 17 Taubaté;236,71;296,0;79,97;2489629;11,89;601,0;605,0;-0,66;264,0;333,0;79,28;87,0;362,29;495,71;351,0;529,0
14305;2022-01-30;Estado de São Paulo;3710,0;5171,0;71,75;44639899;11,58;10475,0;9985,0;4,91;3942,0;5505,0;71,61;1331,0;7321,29;10355,43;7362,0;10572,0
14306;2022-01-31;Município de São Paulo;1561,0;1870,0;83,48;11869660;15,75;3659,0;3789,0;-3,43;1597,0;1943,0;82,19;404,0;3095,57;3646,29;3111,0;3749,0
14307;2022-01-31;Grande SP Leste;111,71;196,0;56,99;2977781;6,58;413,0;390,0;5,9;129,0;202,0;63,86;46,0;285,43;406,57;266,0;399,0
14308;2022-01-31;Grande SP Norte;6,14;27,14;22,62;603465;4,5;43,0;55,0;-21,82;7,0;27,0;25,93;8,0;41,71;101,14;41,0;101,0
14309;2022-01-31;Grande SP Oeste;89,14;117,71;75,73;1858252;6,33;186,0;183,0;1,64;87,0;124,0;70,16;29,0;124,57;212,71;128,0;210,0
14310;2022-01-31;Grande SP Sudeste;333,14;556,14;59,9;2690590;20,67;696,0;843,0;-17,44;332,0;592,0;56,08;60,0;504,29;693,43;455,0;681,0
14311;2022-01-31;Grande SP Sudoeste;32,43;72,71;44,6;1138499;6,39;148,0;107,0;38,32;33,0;76,0;43,42;7,0;49,14;157,14;44,0;140,0
14312;2022-01-31;DRS 02 Araçatuba;51,0;78,71;64,79;764041;10,3;158,0;141,0;12,06;53,0;86,0;61,63;12,0;111,71;232,14;118,0;224,0
14313;2022-01-31;DRS 03 Araraquara;55,86;73,29;76,22;991435;7,39;206,0;211,0;-2,37;64,0;83,0;77,11;28,0;125,71;198,0;108,0;200,0
14314;2022-01-31;DRS 04 Baixada Santista;133,86;203,0;65,94;1831884;11,08;293,0;283,0;3,53;124,0;201,0;61,69;31,0;214,71;315,29;210,0;322,0
14315;2022-01-31;DRS 05 Barretos;18,0;23,0;78,26;425090;5,41;66,0;31,0;112,9;26,0;31,0;83,87;8,0;37,14;135,71;39,0;149,0
14316;2022-01-31;DRS 06 Bauru;100,86;160,43;62,87;1741281;9,21;495,0;450,0;10,0;123,0;166,0;74,1;66,0;329,0;509,43;331,0;513,0
14317;2022-01-31;DRS 07 Campinas;353,0;611,43;57,73;4562125;13,4;997,0;953,0;4,62;375,0;626,0;59,9;106,0;675,43;1107,43;654,0;1071,0
14318;2022-01-31;DRS 08 Franca;43,0;60,57;70,99;696336;8,7;127,0;125,0;1,6;43,0;61,0;70,49;18,0;71,14;159,14;73,0;152,0
14319;2022-01-31;DRS 09 Marília;78,14;107,29;72,83;1109670;9,67;229,0;190,0;20,53;97,0;121,0;80,17;25,0;145,43;220,86;142,0;225,0
14320;2022-01-31;DRS 10 Piracicaba;94,86;136,43;69,53;1539600;8,86;336,0;324,0;3,7;105,0;150,0;70,0;42,0;181,43;274,0;191,0;294,0
14321;2022-01-31;DRS 11 Presidente Prudente;47,14;62,0;76,03;752260;8,24;192,0;170,0;12,94;53,0;68,0;77,94;23,0;129,57;204,43;146,0;219,0
14322;2022-01-31;DRS 12 Registro;29,71;40,43;73,49;278754;14,5;46,0;46,0;0,0;33,0;44,0;75,0;10,0;15,14;29,43;17,0;33,0
14323;2022-01-31;DRS 13 Ribeirão Preto;84,71;105,71;80,13;1477530;7,15;320,0;295,0;8,47;93,0;116,0;80,17;43,0;220,14;310,0;227,0;321,0
14324;2022-01-31;DRS 14 São João da Boa Vista;67,86;91,0;74,57;809836;11,24;223,0;212,0;5,19;72,0;98,0;73,47;21,0;146,29;222,0;149,0;221,0
14325;2022-01-31;DRS 15 São José do Rio Preto;130,14;177,43;73,35;1570421;11,3;468,0;419,0;11,69;148,0;196,0;75,51;58,0;270,86;423,43;254,0;436,0
14326;2022-01-31;DRS 16 Sorocaba;129,29;190,86;67,74;2461760;7,75;448,0;400,0;12,0;131,0;191,0;68,59;58,0;252,29;398,43;255,0;409,0
14327;2022-01-31;DRS 17 Taubaté;246,86;307,29;80,33;2489629;12,34;602,0;602,0;0,0;266,0;331,0;80,36;72,0;362,71;504,86;355,0;519,0
14328;2022-01-31;Estado de São Paulo;3797,86;5270,29;72,06;44639899;11,81;10352,0;10219,0;1,3;3991,0;5535,0;72,1;1175,0;7389,43;10463,86;7314,0;10590,0
14329;2022-02-01;Município de São Paulo;1584,0;1903,43;83,22;11869660;16,04;3598,0;3802,0;-5,37;1636,0;1972,0;82,96;470,0;3123,57;3707,57;3138,0;3831,0
14330;2022-02-01;Grande SP Leste;114,86;198,43;57,88;2977781;6,66;382,0;396,0;-3,54;120,0;202,0;59,41;32,0;280,29;402,43;259,0;393,0
14331;2022-02-01;Grande SP Norte;6,14;27,0;22,74;603465;4,47;40,0;50,0;-20,0;6,0;27,0;22,22;0,0;40,14;101,14;35,0;102,0
14332;2022-02-01;Grande SP Oeste;87,71;119,14;73,62;1858252;6,41;179,0;179,0;0,0;83,0;122,0;68,03;13,0;126,0;215,71;120,0;224,0
14333;2022-02-01;Grande SP Sudeste;336,71;567,86;59,29;2690590;21,11;685,0;805,0;-14,91;331,0;592,0;55,91;72,0;497,14;698,29;443,0;687,0
14334;2022-02-01;Grande SP Sudoeste;34,14;74,86;45,61;1138499;6,58;141,0;120,0;17,5;37,0;79,0;46,84;13,0;49,14;152,43;54,0;145,0
14335;2022-02-01;DRS 02 Araçatuba;51,0;78,57;64,91;764041;10,28;144,0;145,0;-0,69;53,0;77,0;68,83;11,0;113,43;234,14;105,0;228,0
14336;2022-02-01;DRS 03 Araraquara;58,43;76,14;76,74;991435;7,68;207,0;222,0;-6,76;67,0;86,0;77,91;28,0;125,14;199,71;116,0;188,0
14337;2022-02-01;DRS 04 Baixada Santista;135,86;205,43;66,13;1831884;11,21;270,0;308,0;-12,34;143,0;217,0;65,9;34,0;213,71;318,86;220,0;337,0
14338;2022-02-01;DRS 05 Barretos;20,29;26,0;78,04;425090;6,12;65,0;35,0;85,71;30,0;36,0;83,33;9,0;40,29;140,14;44,0;148,0
14339;2022-02-01;DRS 06 Bauru;106,86;162,14;65,91;1741281;9,31;498,0;462,0;7,79;127,0;168,0;75,6;60,0;331,43;510,0;324,0;505,0
14340;2022-02-01;DRS 07 Campinas;362,14;619,29;58,48;4562125;13,57;962,0;956,0;0,63;391,0;637,0;61,38;92,0;672,14;1109,14;637,0;1088,0
14341;2022-02-01;DRS 08 Franca;42,86;60,43;70,93;696336;8,68;124,0;124,0;0,0;43,0;62,0;69,35;13,0;71,14;154,14;68,0;146,0
14342;2022-02-01;DRS 09 Marília;82,57;109,0;75,75;1109670;9,82;232,0;184,0;26,09;91,0;105,0;86,67;24,0;149,57;224,29;162,0;231,0
14343;2022-02-01;DRS 10 Piracicaba;98,43;137,86;71,4;1539600;8,95;338,0;314,0;7,64;108,0;142,0;76,06;39,0;183,86;280,14;179,0;275,0
14344;2022-02-01;DRS 11 Presidente Prudente;46,86;63,71;73,55;752260;8,47;199,0;162,0;22,84;44,0;70,0;62,86;24,0;134,14;210,29;150,0;239,0
14345;2022-02-01;DRS 12 Registro;30,71;41,14;74,65;278754;14,76;49,0;47,0;4,26;35,0;44,0;79,55;6,0;15,71;30,14;18,0;33,0
14346;2022-02-01;DRS 13 Ribeirão Preto;88,43;108,86;81,23;1477530;7,37;337,0;300,0;12,33;98,0;115,0;85,22;49,0;224,57;315,29;229,0;324,0
14347;2022-02-01;DRS 14 São João da Boa Vista;68,86;93,0;74,04;809836;11,48;197,0;227,0;-13,22;69,0;97,0;71,13;20,0;144,0;221,57;143,0;227,0
14348;2022-02-01;DRS 15 São José do Rio Preto;136,29;179,43;75,96;1570421;11,43;481,0;414,0;16,18;157,0;182,0;86,26;55,0;272,86;432,0;268,0;457,0
14349;2022-02-01;DRS 16 Sorocaba;131,29;190,43;68,94;2461760;7,74;433,0;403,0;7,44;139,0;185,0;75,14;43,0;259,0;398,57;266,0;398,0
14350;2022-02-01;DRS 17 Taubaté;253,43;317,14;79,91;2489629;12,74;579,0;603,0;-3,98;261,0;330,0;79,09;62,0;358,29;516,0;351,0;540,0
14351;2022-02-01;Estado de São Paulo;3877,86;5361,0;72,33;44639899;12,01;10141,0;10258,0;-1,14;4069,0;5549,0;73,33;1169,0;7425,71;10574,0;7330,0;10748,0
14352;2022-02-02;Município de São Paulo;1606,14;1932,57;83,11;11869660;16,28;3519,0;3829,0;-8,1;1660,0;1999,0;83,04;496,0;3135,71;3740,29;3067,0;3769,0
14353;2022-02-02;Grande SP Leste;116,71;199,86;58,4;2977781;6,71;353,0;406,0;-13,05;107,0;198,0;54,04;38,0;271,0;403,14;239,0;413,0
14354;2022-02-02;Grande SP Norte;6,43;28,0;22,96;603465;4,64;36,0;47,0;-23,4;8,0;34,0;23,53;2,0;38,29;101,57;29,0;105,0
14355;2022-02-02;Grande SP Oeste;86,86;120,29;72,21;1858252;6,47;175,0;186,0;-5,91;82,0;121,0;67,77;26,0;126,43;218,43;121,0;224,0
14356;2022-02-02;Grande SP Sudeste;334,14;574,71;58,14;2690590;21,36;643,0;791,0;-18,71;330,0;584,0;56,51;80,0;481,57;696,86;439,0;687,0
14357;2022-02-02;Grande SP Sudoeste;34,43;75,86;45,39;1138499;6,66;123,0;139,0;-11,51;34,0;77,0;44,16;13,0;50,14;151,57;52,0;157,0
14358;2022-02-02;DRS 02 Araçatuba;52,43;78,14;67,1;764041;10,23;138,0;146,0;-5,48;57,0;76,0;75,0;13,0;112,14;234,43;91,0;215,0
14359;2022-02-02;DRS 03 Araraquara;60,43;79,86;75,67;991435;8,05;195,0;235,0;-17,02;63,0;92,0;68,48;22,0;123,29;201,57;125,0;204,0
14360;2022-02-02;DRS 04 Baixada Santista;139,43;209,0;66,71;1831884;11,41;254,0;299,0;-15,05;153,0;224,0;68,3;23,0;209,71;320,71;188,0;322,0
14361;2022-02-02;DRS 05 Barretos;22,43;29,43;76,21;425090;6,92;68,0;35,0;94,29;30,0;40,0;75,0;6,0;42,43;144,14;40,0;146,0
14362;2022-02-02;DRS 06 Bauru;110,71;162,71;68,04;1741281;9,34;499,0;496,0;0,6;125,0;165,0;75,76;90,0;333,14;511,14;343,0;527,0
14363;2022-02-02;DRS 07 Campinas;370,0;624,86;59,21;4562125;13,7;897,0;1009,0;-11,1;392,0;641,0;61,15;133,0;666,43;1105,43;628,0;1079,0
14364;2022-02-02;DRS 08 Franca;44,0;61,86;71,13;696336;8,88;129,0;125,0;3,2;48,0;68,0;70,59;20,0;70,71;153,14;71,0;154,0
14365;2022-02-02;DRS 09 Marília;85,86;110,86;77,45;1109670;9,99;233,0;181,0;28,73;87,0;107,0;81,31;29,0;151,0;226,43;149,0;233,0
14366;2022-02-02;DRS 10 Piracicaba;100,57;139,57;72,06;1539600;9,07;326,0;326,0;0,0;105,0;146,0;71,92;46,0;182,0;280,29;159,0;272,0
14367;2022-02-02;DRS 11 Presidente Prudente;47,29;65,29;72,43;752260;8,68;225,0;161,0;39,75;46,0;69,0;66,67;47,0;137,86;216,86;151,0;242,0
14368;2022-02-02;DRS 12 Registro;31,57;41,86;75,42;278754;15,02;56,0;43,0;30,23;34,0;44,0;77,27;11,0;17,29;31,43;25,0;37,0
14369;2022-02-02;DRS 13 Ribeirão Preto;91,86;111,71;82,23;1477530;7,56;346,0;298,0;16,11;102,0;117,0;87,18;62,0;229,86;321,71;255,0;342,0
14370;2022-02-02;DRS 14 São João da Boa Vista;69,43;94,0;73,86;809836;11,61;196,0;219,0;-10,5;69,0;97,0;71,13;33,0;143,57;223,0;142,0;239,0
14371;2022-02-02;DRS 15 São José do Rio Preto;141,86;181,43;78,19;1570421;11,55;473,0;413,0;14,53;156,0;188,0;82,98;55,0;276,57;436,71;298,0;442,0
14372;2022-02-02;DRS 16 Sorocaba;134,14;191,0;70,23;2461760;7,76;419,0;421,0;-0,48;149,0;196,0;76,02;59,0;261,86;402,57;273,0;421,0
14373;2022-02-02;DRS 17 Taubaté;253,57;320,43;79,13;2489629;12,87;556,0;595,0;-6,55;234,0;310,0;75,48;64,0;355,14;521,43;346,0;529,0
14374;2022-02-02;Estado de São Paulo;3940,29;5435,0;72,5;44639899;12,18;9860,0;10400,0;-5,19;4071,0;5595,0;72,76;1368,0;7416,43;10644,86;7232,0;10761,0
14375;2022-02-03;Município de São Paulo;1619,71;1961,57;82,57;11869660;16,53;3390,0;3844,0;-11,81;1618,0;2004,0;80,74;462,0;3133,86;3773,71;3088,0;3851,0
14376;2022-02-03;Grande SP Leste;118,29;200,43;59,02;2977781;6,73;350,0;396,0;-11,62;110,0;200,0;55,0;45,0;263,71;402,29;233,0;404,0
14377;2022-02-03;Grande SP Norte;6,86;26,71;25,68;603465;4,43;40,0;43,0;-6,98;8,0;18,0;44,44;8,0;35,14;95,43;22,0;60,0
14378;2022-02-03;Grande SP Oeste;87,0;123,0;70,73;1858252;6,62;170,0;186,0;-8,6;88,0;130,0;67,69;26,0;126,29;221,29;112,0;222,0
14379;2022-02-03;Grande SP Sudeste;335,29;585,71;57,25;2690590;21,77;628,0;762,0;-17,59;349,0;613,0;56,93;99,0;468,71;702,14;424,0;748,0
14380;2022-02-03;Grande SP Sudoeste;35,0;76,71;45,63;1138499;6,74;115,0;154,0;-25,32;36,0;79,0;45,57;19,0;49,0;149,0;49,0;150,0
14381;2022-02-03;DRS 02 Araçatuba;54,0;78,86;68,48;764041;10,32;126,0;155,0;-18,71;62,0;83,0;74,7;19,0;108,43;219,86;90,0;204,0
14382;2022-02-03;DRS 03 Araraquara;62,0;83,0;74,7;991435;8,37;183,0;250,0;-26,8;64,0;91,0;70,33;25,0;119,86;201,86;117,0;202,0
14383;2022-02-03;DRS 04 Baixada Santista;140,29;210,0;66,8;1831884;11,46;258,0;282,0;-8,51;144,0;212,0;67,92;37,0;207,14;320,0;195,0;315,0
14384;2022-02-03;DRS 05 Barretos;24,57;32,71;75,11;425090;7,69;61,0;44,0;38,64;30,0;39,0;76,92;8,0;44,29;148,14;48,0;162,0
14385;2022-02-03;DRS 06 Bauru;115,0;164,43;69,94;1741281;9,44;481,0;507,0;-5,13;125,0;168,0;74,4;55,0;329,14;509,57;311,0;476,0
14386;2022-02-03;DRS 07 Campinas;375,0;630,14;59,51;4562125;13,81;866,0;1020,0;-15,1;373,0;638,0;58,46;129,0;660,57;1106,71;654,0;1123,0
14387;2022-02-03;DRS 08 Franca;45,86;64,0;71,66;696336;9,19;127,0;127,0;0,0;54,0;74,0;72,97;17,0;69,57;151,86;64,0;152,0
14388;2022-02-03;DRS 09 Marília;89,86;113,14;79,42;1109670;10,2;225,0;191,0;17,8;100,0;118,0;84,75;31,0;153,29;229,86;151,0;239,0
14389;2022-02-03;DRS 10 Piracicaba;104,29;144,86;71,99;1539600;9,41;334,0;332,0;0,6;117,0;164,0;71,34;63,0;177,86;283,71;156,0;284,0
14390;2022-02-03;DRS 11 Presidente Prudente;47,43;66,43;71,4;752260;8,83;229,0;167,0;37,13;47,0;71,0;66,2;35,0;140,71;224,0;140,0;248,0
14391;2022-02-03;DRS 12 Registro;32,29;42,57;75,85;278754;15,27;53,0;44,0;20,45;35,0;44,0;79,55;6,0;18,0;32,71;19,0;37,0
14392;2022-02-03;DRS 13 Ribeirão Preto;95,71;114,57;83,54;1477530;7,75;337,0;310,0;8,71;107,0;119,0;89,92;44,0;229,43;322,71;232,0;338,0
14393;2022-02-03;DRS 14 São João da Boa Vista;69,71;94,71;73,6;809836;11,69;176,0;228,0;-22,81;69,0;96,0;71,88;19,0;140,86;223,86;129,0;232,0
14394;2022-02-03;DRS 15 São José do Rio Preto;148,29;186,29;79,6;1570421;11,86;446,0;435,0;2,53;168,0;204,0;82,35;57,0;280,86;437,29;294,0;437,0
14395;2022-02-03;DRS 16 Sorocaba;137,86;191,71;71,91;2461760;7,79;399,0;448,0;-10,94;150,0;196,0;76,53;60,0;258,86;403,29;254,0;408,0
14396;2022-02-03;DRS 17 Taubaté;253,57;322,14;78,71;2489629;12,94;544,0;599,0;-9,18;237,0;297,0;79,8;75,0;350,86;528,71;334,0;528,0
14397;2022-02-03;Estado de São Paulo;3997,86;5515,71;72,48;44639899;12,36;9539,0;10525,0;-9,37;4091,0;5660,0;72,28;1340,0;7367,0;10690,0;7118,0;10822,0
14398;2022-02-04;Município de São Paulo;1617,57;1971,14;82,06;11869660;16,61;3268,0;3881,0;-15,79;1587,0;1972,0;80,48;460,0;3103,14;3779,86;2984,0;3758,0
14399;2022-02-04;Grande SP Leste;117,29;199,43;58,81;2977781;6,7;331,0;393,0;-15,78;106,0;195,0;54,36;39,0;255,86;402,57;233,0;408,0
14400;2022-02-04;Grande SP Norte;7,86;26,29;29,9;603465;4,36;38,0;48,0;-20,83;12,0;24,0;50,0;7,0;32,43;89,29;19,0;58,0
14401;2022-02-04;Grande SP Oeste;85,57;124,29;68,85;1858252;6,69;169,0;185,0;-8,65;78,0;127,0;61,42;30,0;122,43;221,43;111,0;226,0
14402;2022-02-04;Grande SP Sudeste;331,86;588,71;56,37;2690590;21,88;603,0;750,0;-19,6;324,0;585,0;55,38;87,0;454,43;703,29;421,0;711,0
14403;2022-02-04;Grande SP Sudoeste;35,14;77,57;45,3;1138499;6,81;89,0;171,0;-47,95;36,0;80,0;45,0;7,0;47,14;145,86;41,0;145,0
14404;2022-02-04;DRS 02 Araçatuba;54,86;78,71;69,7;764041;10,3;112,0;159,0;-29,56;59,0;81,0;72,84;9,0;104,14;218,57;81,0;213,0
14405;2022-02-04;DRS 03 Araraquara;62,71;85,0;73,78;991435;8,57;182,0;236,0;-22,88;63,0;87,0;72,41;24,0;116,57;201,86;114,0;202,0
14406;2022-02-04;DRS 04 Baixada Santista;141,0;212,29;66,42;1831884;11,59;251,0;280,0;-10,36;138,0;218,0;63,3;31,0;202,57;319,43;179,0;314,0
14407;2022-02-04;DRS 05 Barretos;26,71;36,14;73,91;425090;8,5;59,0;48,0;22,92;30,0;45,0;66,67;6,0;45,0;151,29;52,0;159,0
14408;2022-02-04;DRS 06 Bauru;117,57;165,71;70,95;1741281;9,52;468,0;513,0;-8,77;115,0;167,0;68,86;65,0;326,86;508,14;323,0;499,0
14409;2022-02-04;DRS 07 Campinas;376,57;634,29;59,37;4562125;13,9;825,0;1040,0;-20,67;374,0;652,0;57,36;116,0;651,43;1098,86;632,0;1092,0
14410;2022-02-04;DRS 08 Franca;48,0;67,0;71,64;696336;9,62;126,0;122,0;3,28;56,0;81,0;69,14;16,0;67,29;151,0;60,0;145,0
14411;2022-02-04;DRS 09 Marília;92,14;114,57;80,42;1109670;10,32;223,0;200,0;11,5;98,0;119,0;82,35;30,0;154,43;233,43;158,0;253,0
14412;2022-02-04;DRS 10 Piracicaba;107,14;151,14;70,89;1539600;9,82;328,0;325,0;0,92;110,0;175,0;62,86;33,0;171,43;280,43;148,0;272,0
14413;2022-02-04;DRS 11 Presidente Prudente;48,71;67,86;71,78;752260;9,02;228,0;178,0;28,09;53,0;72,0;73,61;35,0;147,43;231,14;175,0;253,0
14414;2022-02-04;DRS 12 Registro;32,43;43,29;74,91;278754;15,53;47,0;48,0;-2,08;32,0;44,0;72,73;4,0;18,57;34,0;19,0;37,0
14415;2022-02-04;DRS 13 Ribeirão Preto;99,14;117,0;84,74;1477530;7,92;329,0;323,0;1,86;108,0;119,0;90,76;42,0;230,86;326,14;243,0;345,0
14416;2022-02-04;DRS 14 São João da Boa Vista;69,43;95,29;72,86;809836;11,77;165,0;224,0;-26,34;68,0;94,0;72,34;21,0;141,29;226,29;133,0;232,0
14417;2022-02-04;DRS 15 São José do Rio Preto;153,29;191,71;79,96;1570421;12,21;447,0;444,0;0,68;169,0;209,0;80,86;78,0;282,57;443,71;305,0;464,0
