;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
3338;2020-10-11;Grande SP Oeste;79,43;275,0;28,88;1858252;14,8;161;165;-2,42;81;269;30,11;19;108,0;480,71;96;483
3339;2020-10-11;Grande SP Sudeste;285,43;765,57;37,28;2690590;28,45;605;566;6,89;271;759;35,7;75;349,43;1389,29;336;1393
3340;2020-10-11;Grande SP Sudoeste;18,0;71,43;25,2;1138499;6,27;99;94;5,32;17;67;25,37;15;52,71;251,0;60;232
3341;2020-10-11;DRS 02 Araçatuba;60,0;120,0;50,0;764041;15,71;145;118;22,88;64;123;52,03;16;95,29;302,14;92;303
3342;2020-10-11;DRS 03 Araraquara;46,71;123,43;37,84;991435;12,45;264;228;15,79;50;126;39,68;37;137,0;390,57;131;385
3343;2020-10-11;DRS 04 Baixada Santista;106,86;411,71;25,96;1831884;22,47;184;206;-10,68;107;402;26,62;19;170,71;687,43;168;673
3344;2020-10-11;DRS 05 Barretos;57,0;91,0;62,64;425090;21,41;162;175;-7,43;57;91;62,64;17;49,0;233,57;43;215
3345;2020-10-11;DRS 06 Bauru;152,0;228,0;66,67;1741281;13,09;347;345;0,58;145;230;63,04;34;217,71;542,86;205;542
3346;2020-10-11;DRS 07 Campinas;260,57;670,57;38,86;4562125;14,7;522;554;-5,78;235;654;35,93;45;350,0;1205,0;324;1201
3347;2020-10-11;DRS 08 Franca;56,0;110,0;50,91;696336;15,8;129;130;-0,77;52;110;47,27;21;62,57;217,29;67;224
3348;2020-10-11;DRS 09 Marília;65,57;159,43;41,13;1109670;14,37;201;160;25,63;62;161;38,51;27;90,71;456,0;94;487
3349;2020-10-11;DRS 10 Piracicaba;81,43;242,57;33,57;1539600;15,76;176;181;-2,76;67;237;28,27;15;97,86;393,0;82;391
3350;2020-10-11;DRS 11 Presidente Prudente;49,71;78,14;63,62;752260;10,39;172;164;4,88;54;79;68,35;22;108,29;197,43;104;198
3351;2020-10-11;DRS 12 Registro;11,43;39,0;29,31;278754;13,99;36;42;-14,29;13;39;33,33;8;16,0;55,0;12;55
3352;2020-10-11;DRS 13 Ribeirão Preto;157,43;309,0;50,95;1477530;20,91;412;385;7,01;148;312;47,44;42;249,43;508,57;224;521
3353;2020-10-11;DRS 14 São João da Boa Vista;54,0;126,71;42,62;809836;15,65;144;120;20,0;43;126;34,13;17;112,71;418,57;88;413
3354;2020-10-11;DRS 15 São José do Rio Preto;260,86;443,71;58,79;1570421;28,25;689;638;7,99;247;443;55,76;89;318,86;618,29;300;614
3355;2020-10-11;DRS 16 Sorocaba;110,86;234,0;47,38;2461760;9,51;235;282;-16,67;105;230;45,65;24;160,71;633,43;144;628
3356;2020-10-11;DRS 17 Taubaté;148,71;432,71;34,37;2489629;17,38;347;371;-6,47;151;418;36,12;52;183,29;873,43;180;892
3357;2020-10-11;Estado de São Paulo;3686,14;8601,86;42,85;44639899;19,27;8275;8183;1,12;3482;8429;41,31;951;4901,43;14679,14;4689;14500
3358;2020-10-12;Município de São Paulo;1440,71;3242,43;44,43;11869660;27,32;2917;2944;-0,92;1359;3174;42,82;321;1779,71;4137,0;1732;4033
3359;2020-10-12;Grande SP Leste;154,29;354,14;43,57;2977781;11,89;248;284;-12,68;151;359;42,06;28;161,14;445,86;153;436
3360;2020-10-12;Grande SP Norte;15,14;45,86;33,01;603465;7,6;33;48;-31,25;14;45;31,11;0;23,57;205,14;17;187
3361;2020-10-12;Grande SP Oeste;79,57;273,43;29,1;1858252;14,71;148;166;-10,84;75;268;27,99;11;107,57;486,86;97;485
3362;2020-10-12;Grande SP Sudeste;282,14;763,14;36,97;2690590;28,36;583;577;1,04;275;760;36,18;55;348,86;1386,86;348;1392
3363;2020-10-12;Grande SP Sudoeste;18,43;69,71;26,44;1138499;6,12;105;87;20,69;18;67;26,87;14;51,71;240,71;55;231
3364;2020-10-12;DRS 02 Araçatuba;60,86;120,14;50,66;764041;15,72;144;127;13,39;64;120;53,33;15;92,29;301,57;78;300
3365;2020-10-12;DRS 03 Araraquara;46,86;123,57;37,92;991435;12,46;252;228;10,53;44;124;35,48;18;133,14;391,43;99;388
3366;2020-10-12;DRS 04 Baixada Santista;106,57;410,71;25,95;1831884;22,42;196;192;2,08;104;403;25,81;33;169,57;684,57;152;671
3367;2020-10-12;DRS 05 Barretos;56,43;91,0;62,01;425090;21,41;152;177;-14,12;51;91;56,04;14;46,86;236,14;37;218
3368;2020-10-12;DRS 06 Bauru;151,86;228,43;66,48;1741281;13,12;327;345;-5,22;147;229;64,19;28;215,43;545,14;204;559
3369;2020-10-12;DRS 07 Campinas;255,71;661,57;38,65;4562125;14,5;514;571;-9,98;236;647;36,48;79;342,29;1188,0;339;1185
3370;2020-10-12;DRS 08 Franca;55,43;110,0;50,39;696336;15,8;114;133;-14,29;52;110;47,27;11;62,0;217,86;61;216
3371;2020-10-12;DRS 09 Marília;63,57;160,14;39,7;1109670;14,43;191;173;10,4;59;165;35,76;11;92,14;461,71;96;486
3372;2020-10-12;DRS 10 Piracicaba;78,29;241,71;32,39;1539600;15,7;163;186;-12,37;71;239;29,71;11;93,57;392,86;75;391
3373;2020-10-12;DRS 11 Presidente Prudente;50,29;78,29;64,24;752260;10,41;175;165;6,06;50;78;64,1;22;109,0;198,14;98;203
3374;2020-10-12;DRS 12 Registro;11,71;39,0;30,03;278754;13,99;32;42;-23,81;12;39;30,77;2;15,29;55,0;13;55
3375;2020-10-12;DRS 13 Ribeirão Preto;151,43;308,14;49,14;1477530;20,86;404;392;3,06;130;307;42,35;40;246,86;507,43;227;518
3376;2020-10-12;DRS 14 São João da Boa Vista;52,57;127,0;41,39;809836;15,68;137;122;12,3;47;130;36,15;12;110,14;417,14;97;412
3377;2020-10-12;DRS 15 São José do Rio Preto;256,57;442,71;57,95;1570421;28,19;660;654;0,92;240;440;54,55;57;320,0;616,14;306;619
3378;2020-10-12;DRS 16 Sorocaba;110,14;232,71;47,33;2461760;9,45;223;286;-22,03;114;233;48,93;25;154,29;633,0;138;637
3379;2020-10-12;DRS 17 Taubaté;148,43;428,71;34,62;2489629;17,22;336;376;-10,64;151;400;37,75;37;177,86;868,0;168;835
3380;2020-10-12;Estado de São Paulo;3647,0;8552,57;42,64;44639899;19,16;8054;8275;-2,67;3464;8428;41,1;844;4853,29;14616,57;4590;14457
3381;2020-10-13;Município de São Paulo;1428,14;3229,14;44,23;11869660;27,2;2805;3045;-7,88;1445;3175;45,51;327;1766,43;4121,57;1676;4087
3382;2020-10-13;Grande SP Leste;152,57;356,0;42,86;2977781;11,96;244;278;-12,23;146;366;39,89;26;158,29;445,57;145;462
3383;2020-10-13;Grande SP Norte;14,71;44,29;33,21;603465;7,34;32;43;-25,58;15;39;38,46;3;23,29;199,71;17;189
3384;2020-10-13;Grande SP Oeste;79,71;273,14;29,18;1858252;14,7;130;163;-20,25;75;269;27,88;7;105,0;485,0;101;481
3385;2020-10-13;Grande SP Sudeste;279,57;761,86;36,7;2690590;28,32;559;591;-5,41;284;760;37,37;62;348,57;1385,86;350;1383
3386;2020-10-13;Grande SP Sudoeste;18,14;68,14;26,62;1138499;5,99;100;85;17,65;19;67;28,36;8;52,57;234,86;54;248
3387;2020-10-13;DRS 02 Araçatuba;62,0;120,14;51,61;764041;15,72;140;128;9,38;61;117;52,14;16;90,71;301,71;82;303
3388;2020-10-13;DRS 03 Araraquara;46,43;123,57;37,57;991435;12,46;247;229;7,86;41;123;33,33;27;127,43;392,0;105;385
3389;2020-10-13;DRS 04 Baixada Santista;106,0;410,71;25,81;1831884;22,42;207;188;10,11;104;403;25,81;36;170,0;682,29;167;673
3390;2020-10-13;DRS 05 Barretos;55,86;91,0;61,38;425090;21,41;140;186;-24,73;57;91;62,64;17;43,14;230,71;27;215
3391;2020-10-13;DRS 06 Bauru;151,29;229,14;66,03;1741281;13,16;316;364;-13,19;143;231;61,9;40;210,43;553,29;198;598
3392;2020-10-13;DRS 07 Campinas;252,86;658,29;38,41;4562125;14,43;490;584;-16,1;246;647;38,02;48;336,71;1188,86;313;1182
3393;2020-10-13;DRS 08 Franca;53,57;110,0;48,7;696336;15,8;120;127;-5,51;49;110;44,55;19;62,43;220,0;64;226
3394;2020-10-13;DRS 09 Marília;63,14;160,86;39,25;1109670;14,5;185;175;5,71;68;165;41,21;16;91,14;459,71;80;449
3395;2020-10-13;DRS 10 Piracicaba;76,29;240,86;31,67;1539600;15,64;150;193;-22,28;73;239;30,54;14;87,71;393,14;71;394
3396;2020-10-13;DRS 11 Presidente Prudente;49,43;78,14;63,26;752260;10,39;163;162;0,62;44;78;56,41;8;108,29;198,57;86;195
3397;2020-10-13;DRS 12 Registro;11,86;39,0;30,41;278754;13,99;30;43;-30,23;11;39;28,21;1;14,29;55,0;11;55
3398;2020-10-13;DRS 13 Ribeirão Preto;145,57;306,57;47,48;1477530;20,75;381;409;-6,85;128;296;43,24;39;241,57;507,0;232;505
3399;2020-10-13;DRS 14 São João da Boa Vista;50,57;127,43;39,68;809836;15,74;133;130;2,31;49;130;37,69;15;105,14;417,86;85;421
3400;2020-10-13;DRS 15 São José do Rio Preto;251,57;442,57;56,84;1570421;28,18;637;654;-2,6;231;443;52,14;54;319,86;616,14;299;618
3401;2020-10-13;DRS 16 Sorocaba;111,43;231,86;48,06;2461760;9,42;230;260;-11,54;116;231;50,22;27;151,0;638,0;148;668
3402;2020-10-13;DRS 17 Taubaté;148,86;422,14;35,26;2489629;16,96;326;388;-15,98;154;389;39,59;35;173,86;866,14;162;852
3403;2020-10-13;Estado de São Paulo;3609,57;8524,86;42,34;44639899;19,1;7765;8425;-7,83;3559;8408;42,33;845;4787,86;14593,0;4473;14589
3404;2020-10-14;Município de São Paulo;1407,86;3215,71;43,78;11869660;27,09;2664;2981;-10,63;1380;3161;43,66;319;1750,0;4084,86;1668;3931
3405;2020-10-14;Grande SP Leste;150,71;356,29;42,3;2977781;11,96;237;281;-15,66;155;353;43,91;38;154,86;440,71;145;430
3406;2020-10-14;Grande SP Norte;14,43;43,29;33,33;603465;7,17;28;39;-28,21;14;42;33,33;1;23,0;194,29;16;190
3407;2020-10-14;Grande SP Oeste;78,29;270,14;28,98;1858252;14,54;128;150;-14,67;76;265;28,68;19;103,14;483,57;96;480
3408;2020-10-14;Grande SP Sudeste;280,0;762,57;36,72;2690590;28,34;534;584;-8,56;285;768;37,11;70;341,86;1383,43;324;1373
3409;2020-10-14;Grande SP Sudoeste;18,0;67,57;26,64;1138499;5,94;111;78;42,31;17;67;25,37;17;54,57;234,43;60;233
3410;2020-10-14;DRS 02 Araçatuba;62,86;120,14;52,32;764041;15,72;134;131;2,29;63;117;53,85;22;90,29;302,0;89;302
3411;2020-10-14;DRS 03 Araraquara;44,29;123,57;35,84;991435;12,46;224;234;-4,27;36;123;29,27;25;123,57;388,0;109;379
3412;2020-10-14;DRS 04 Baixada Santista;108,86;409,0;26,62;1831884;22,33;190;206;-7,77;120;401;29,93;21;166,57;680,86;162;680
3413;2020-10-14;DRS 05 Barretos;55,57;91,0;61,07;425090;21,41;125;196;-36,22;49;91;53,85;12;39,86;226,29;29;218
3414;2020-10-14;DRS 06 Bauru;148,14;229,29;64,61;1741281;13,17;291;371;-21,56;134;227;59,03;30;206,0;552,29;197;554
3415;2020-10-14;DRS 07 Campinas;250,43;655,0;38,23;4562125;14,36;473;597;-20,77;249;646;38,54;68;332,29;1190,71;313;1192
3416;2020-10-14;DRS 08 Franca;50,57;110,0;45,97;696336;15,8;127;120;5,83;44;110;40,0;20;64,43;220,43;68;222
3417;2020-10-14;DRS 09 Marília;64,43;161,0;40,02;1109670;14,51;179;169;5,92;72;161;44,72;18;90,71;459,71;76;449
3418;2020-10-14;DRS 10 Piracicaba;74,57;239,86;31,09;1539600;15,58;140;191;-26,7;77;237;32,49;21;84,14;392,86;82;391
3419;2020-10-14;DRS 11 Presidente Prudente;48,14;78,43;61,38;752260;10,43;138;173;-20,23;45;80;56,25;10;105,86;198,57;89;196
3420;2020-10-14;DRS 12 Registro;11,57;39,0;29,67;278754;13,99;27;41;-34,15;9;39;23,08;2;12,71;55,0;10;55
3421;2020-10-14;DRS 13 Ribeirão Preto;143,0;304,71;46,93;1477530;20,62;362;416;-12,98;146;295;49,49;47;239,57;509,43;226;516
3422;2020-10-14;DRS 14 São João da Boa Vista;47,86;127,29;37,6;809836;15,72;122;135;-9,63;44;126;34,92;12;100,14;416,71;81;411
3423;2020-10-14;DRS 15 São José do Rio Preto;246,86;442,43;55,8;1570421;28,17;580;659;-11,99;226;442;51,13;56;311,43;618,71;281;635
3424;2020-10-14;DRS 16 Sorocaba;112,86;230,86;48,89;2461760;9,38;234;262;-10,69;126;230;54,78;42;148,29;635,57;150;619
3425;2020-10-14;DRS 17 Taubaté;147,57;415,86;35,49;2489629;16,7;315;369;-14,63;147;390;37,69;41;173,0;864,0;164;846
3426;2020-10-14;Estado de São Paulo;3566,86;8493,0;42,0;44639899;19,03;7363;8383;-12,17;3514;8371;41,98;911;4716,29;14532,43;4435;14302
3427;2020-10-15;Município de São Paulo;1400,43;3213,0;43,59;11869660;27,07;2632;2959;-11,05;1398;3265;42,82;429;1726,57;4052,29;1673;3994
3428;2020-10-15;Grande SP Leste;149,14;356,14;41,88;2977781;11,96;240;269;-10,78;145;352;41,19;39;149,86;438,14;141;436
3429;2020-10-15;Grande SP Norte;14,0;42,14;33,22;603465;6,98;18;44;-59,09;13;42;30,95;2;19,86;189,0;10;190
3430;2020-10-15;Grande SP Oeste;77,29;269,14;28,72;1858252;14,48;124;156;-20,51;77;269;28,62;22;101,14;478,86;93;455
3431;2020-10-15;Grande SP Sudeste;276,71;762,14;36,31;2690590;28,33;512;603;-15,09;263;761;34,56;78;339,86;1381,57;334;1372
3432;2020-10-15;Grande SP Sudoeste;17,57;67,0;26,22;1138499;5,88;94;90;4,44;16;67;23,88;6;54,86;233,86;57;230
3433;2020-10-15;DRS 02 Araçatuba;63,14;119,71;52,74;764041;15,67;141;126;11,9;61;117;52,14;29;89,71;302,0;95;302
3434;2020-10-15;DRS 03 Araraquara;42,29;123,57;34,22;991435;12,46;217;248;-12,5;35;123;28,46;32;119,0;383,0;109;373
3435;2020-10-15;DRS 04 Baixada Santista;110,29;408,0;27,03;1831884;22,27;189;205;-7,8;120;405;29,63;30;165,43;678,57;172;675
3436;2020-10-15;DRS 05 Barretos;54,0;91,0;59,34;425090;21,41;113;192;-41,15;47;91;51,65;15;37,14;218,14;30;191
3437;2020-10-15;DRS 06 Bauru;145,43;228,86;63,55;1741281;13,14;280;379;-26,12;137;228;60,09;42;203,14;553,43;191;544
3438;2020-10-15;DRS 07 Campinas;243,71;644,86;37,79;4562125;14,14;440;597;-26,3;227;599;37,9;53;326,43;1180,71;306;1117
3439;2020-10-15;DRS 08 Franca;48,71;110,14;44,23;696336;15,82;120;119;0,84;43;111;38,74;10;63,29;222,29;47;225
3440;2020-10-15;DRS 09 Marília;65,29;160,43;40,7;1109670;14,46;167;184;-9,24;69;156;44,23;24;88,57;459,71;81;449
3441;2020-10-15;DRS 10 Piracicaba;74,14;238,14;31,13;1539600;15,47;133;185;-28,11;76;233;32,62;17;82,71;391,57;80;383
3442;2020-10-15;DRS 11 Presidente Prudente;46,29;79,0;58,59;752260;10,5;133;171;-22,22;37;81;45,68;22;101,43;199,0;91;200
3443;2020-10-15;DRS 12 Registro;11,43;39,0;29,31;278754;13,99;25;35;-28,57;10;39;25,64;3;11,57;55,0;8;55
3444;2020-10-15;DRS 13 Ribeirão Preto;143,43;303,43;47,27;1477530;20,54;359;428;-16,12;155;298;52,01;62;233,86;507,29;219;489
3445;2020-10-15;DRS 14 São João da Boa Vista;46,86;127,29;36,81;809836;15,72;124;142;-12,68;46;126;36,51;24;94,43;415,14;82;413
3446;2020-10-15;DRS 15 São José do Rio Preto;241,14;442,29;54,52;1570421;28,16;545;685;-20,44;215;443;48,53;85;303,57;619,14;277;618
3447;2020-10-15;DRS 16 Sorocaba;112,86;230,0;49,07;2461760;9,34;229;260;-11,92;111;230;48,26;31;150,71;633,29;166;612
3448;2020-10-15;DRS 17 Taubaté;146,14;407,14;35,89;2489629;16,35;313;368;-14,95;145;374;38,77;54;173,0;858,0;168;849
3449;2020-10-15;Estado de São Paulo;3530,29;8462,43;41,72;44639899;18,96;7148;8445;-15,36;3446;8410;40,98;1109;4636,14;14450,0;4430;14172
3450;2020-10-16;Município de São Paulo;1377,43;3189,43;43,19;11869660;26,87;2605;2955;-11,84;1286;3144;40,9;420;1700,0;4026,0;1633;3966
3451;2020-10-16;Grande SP Leste;149,86;354,71;42,25;2977781;11,91;230;281;-18,15;153;347;44,09;36;147,29;435,57;151;420
3452;2020-10-16;Grande SP Norte;13,29;42,57;31,22;603465;7,05;16;42;-61,9;12;42;28,57;2;17,14;189,0;10;189
3453;2020-10-16;Grande SP Oeste;75,57;266,71;28,33;1858252;14,35;121;158;-23,42;63;255;24,71;23;99,86;474,0;103;445
3454;2020-10-16;Grande SP Sudeste;274,57;761,71;36,05;2690590;28,31;511;617;-17,18;260;762;34,12;92;340,43;1379,57;363;1371
3455;2020-10-16;Grande SP Sudoeste;17,43;67,0;26,01;1138499;5,88;82;93;-11,83;19;67;28,36;7;56,14;234,0;53;232
3456;2020-10-16;DRS 02 Araçatuba;62,71;118,57;52,89;764041;15,52;140;127;10,24;60;117;51,28;15;91,14;302,29;106;304
3457;2020-10-16;DRS 03 Araraquara;40,57;123,43;32,87;991435;12,45;207;259;-20,08;34;122;27,87;27;116,14;381,0;116;377
3458;2020-10-16;DRS 04 Baixada Santista;111,71;403,57;27,68;1831884;22,03;185;206;-10,19;115;399;28,82;25;164,0;674,14;173;662
3459;2020-10-16;DRS 05 Barretos;53,57;91,0;58,87;425090;21,41;114;180;-36,67;54;91;59,34;20;35,29;217,14;35;218
3460;2020-10-16;DRS 06 Bauru;141,14;228,29;61,82;1741281;13,11;266;377;-29,44;127;226;56,19;41;199,0;556,29;182;555
3461;2020-10-16;DRS 07 Campinas;236,71;635,57;37,24;4562125;13,93;418;579;-27,81;209;597;35,01;53;317,0;1169,71;284;1130
3462;2020-10-16;DRS 08 Franca;47,57;110,14;43,19;696336;15,82;117;117;0,0;44;110;40,0;16;59,43;221,29;44;216
3463;2020-10-16;DRS 09 Marília;66,14;160,57;41,19;1109670;14,47;154;195;-21,03;68;161;42,24;26;88,29;459,0;92;444
3464;2020-10-16;DRS 10 Piracicaba;72,43;236,71;30,6;1539600;15,37;127;192;-33,85;71;233;30,47;22;81,86;389,29;92;380
3465;2020-10-16;DRS 11 Presidente Prudente;45,29;79,14;57,23;752260;10,52;128;176;-27,27;40;80;50,0;22;98,0;199,0;102;203
3466;2020-10-16;DRS 12 Registro;10,43;39,0;26,74;278754;13,99;25;31;-19,35;7;39;17,95;4;10,86;55,0;8;55
3467;2020-10-16;DRS 13 Ribeirão Preto;143,14;301,71;47,44;1477530;20,42;323;450;-28,22;147;296;49,66;41;225,0;506,0;200;494
3468;2020-10-16;DRS 14 São João da Boa Vista;46,71;127,14;36,74;809836;15,7;124;149;-16,78;51;126;40,48;19;86,57;413,86;69;413
3469;2020-10-16;DRS 15 São José do Rio Preto;233,86;440,86;53,05;1570421;28,07;496;703;-29,45;213;433;49,19;64;293,57;619,29;263;616
3470;2020-10-16;DRS 16 Sorocaba;114,29;230,43;49,6;2461760;9,36;219;270;-18,89;118;230;51,3;35;151,29;631,0;166;622
3471;2020-10-16;DRS 17 Taubaté;146,57;400,0;36,64;2489629;16,07;309;348;-11,21;141;387;36,43;43;171,86;850,57;173;813
3472;2020-10-16;Estado de São Paulo;3481,0;8408,29;41,4;44639899;18,84;6917;8505;-18,67;3292;8264;39,84;1053;4550,14;14383,0;4418;14125
3473;2020-10-17;Município de São Paulo;1358,0;3141,57;43,23;11869660;26,47;2510;2970;-15,49;1289;2916;44,2;366;1674,29;3941,57;1575;3555
3474;2020-10-17;Grande SP Leste;150,14;352,29;42,62;2977781;11,83;230;280;-17,86;149;336;44,35;38;151,14;431,86;168;403
3475;2020-10-17;Grande SP Norte;13,29;41,71;31,86;603465;6,91;16;41;-60,98;13;38;34,21;4;14,86;189,0;13;189
3476;2020-10-17;Grande SP Oeste;74,43;266,43;27,94;1858252;14,34;124;161;-22,98;74;270;27,41;23;97,71;458,71;98;382
3477;2020-10-17;Grande SP Sudeste;271,86;762,29;35,66;2690590;28,33;537;610;-11,97;265;766;34,6;105;347,14;1380,29;375;1378
3478;2020-10-17;Grande SP Sudoeste;18,43;67,0;27,51;1138499;5,88;77;102;-24,51;23;67;34,33;10;56,57;233,86;57;231
3479;2020-10-17;DRS 02 Araçatuba;61,57;118,0;52,18;764041;15,44;130;146;-10,96;58;115;50,43;17;91,71;301,29;100;295
3480;2020-10-17;DRS 03 Araraquara;39,14;123,29;31,75;991435;12,44;185;265;-30,19;34;122;27,87;19;109,43;380,29;97;375
3481;2020-10-17;DRS 04 Baixada Santista;111,86;401,43;27,87;1831884;21,91;198;188;5,32;113;397;28,46;34;168,57;670,29;186;658
3482;2020-10-17;DRS 05 Barretos;51,86;91,0;56,99;425090;21,41;110;177;-37,85;48;91;52,75;15;34,14;209,43;38;191
3483;2020-10-17;DRS 06 Bauru;137,86;228,86;60,24;1741281;13,14;254;369;-31,17;132;231;57,14;39;191,43;558,29;163;556
3484;2020-10-17;DRS 07 Campinas;231,0;623,29;37,06;4562125;13,66;388;562;-30,96;215;573;37,52;42;304,86;1160,71;255;1118
3485;2020-10-17;DRS 08 Franca;47,0;109,43;42,95;696336;15,72;112;125;-10,4;45;105;42,86;15;55,86;221,43;40;221
3486;2020-10-17;DRS 09 Marília;67,57;161,43;41,86;1109670;14,55;142;204;-30,39;75;161;46,58;20;86,14;459,0;84;449
3487;2020-10-17;DRS 10 Piracicaba;72,14;236,0;30,57;1539600;15,33;121;188;-35,64;70;234;29,91;21;80,57;387,71;82;384
3488;2020-10-17;DRS 11 Presidente Prudente;43,29;78,86;54,89;752260;10,48;118;178;-33,71;33;76;43,42;12;94,0;199,14;88;199
3489;2020-10-17;DRS 12 Registro;10,0;39,0;25,64;278754;13,99;22;32;-31,25;8;39;20,51;2;9,71;55,0;6;55
3490;2020-10-17;DRS 13 Ribeirão Preto;142,29;300,14;47,41;1477530;20,31;316;426;-25,82;142;297;47,81;45;217,0;505,14;191;493
3491;2020-10-17;DRS 14 São João da Boa Vista;46,57;127,29;36,59;809836;15,72;113;153;-26,14;46;127;36,22;14;81,0;414,14;65;416
3492;2020-10-17;DRS 15 São José do Rio Preto;226,29;439,43;51,5;1570421;27,98;484;695;-30,36;212;432;49,07;79;283,71;619,29;260;615
3493;2020-10-17;DRS 16 Sorocaba;114,29;230,43;49,6;2461760;9,36;208;256;-18,75;110;229;48,03;24;153,86;630,57;165;628
3494;2020-10-17;DRS 17 Taubaté;145,14;392,14;37,01;2489629;15,75;310;342;-9,36;127;387;32,82;48;169,57;840,43;172;796
3495;2020-10-17;Estado de São Paulo;3434,0;8331,29;41,22;44639899;18,66;6705;8470;-20,84;3281;8009;40,97;992;4473,29;14247,43;4278;13587
3496;2020-10-18;Município de São Paulo;1344,71;3100,57;43,37;11869660;26,12;2490;2940;-15,31;1256;2869;43,78;308;1645,14;3909,43;1559;3800
3497;2020-10-18;Grande SP Leste;150,71;349,0;43,18;2977781;11,72;242;269;-10,04;156;330;47,27;37;153,0;427,0;168;402
3498;2020-10-18;Grande SP Norte;13,29;42,14;31,54;603465;6,98;13;36;-63,89;12;47;25,53;1;13,14;188,71;9;187
3499;2020-10-18;Grande SP Oeste;74,29;267,0;27,82;1858252;14,37;126;161;-21,74;80;273;29,3;21;98,14;439,43;99;348
3500;2020-10-18;Grande SP Sudeste;272,43;763,0;35,71;2690590;28,36;550;605;-9,09;275;764;35,99;88;353,86;1377,86;383;1376
3501;2020-10-18;Grande SP Sudoeste;18,86;67,0;28,15;1138499;5,88;73;99;-26,26;20;67;29,85;11;56,0;234,14;56;234
3502;2020-10-18;DRS 02 Araçatuba;60,43;116,86;51,71;764041;15,29;119;145;-17,93;56;115;48,7;5;90,0;300,29;80;296
3503;2020-10-18;DRS 03 Araraquara;36,57;122,71;29,8;991435;12,38;175;264;-33,71;32;122;26,23;27;105,14;381,86;101;396
3504;2020-10-18;DRS 04 Baixada Santista;113,71;400,43;28,4;1831884;21,86;202;184;9,78;120;395;30,38;23;169,71;667,0;176;650
3505;2020-10-18;DRS 05 Barretos;50,57;91,0;55,57;425090;21,41;103;162;-36,42;48;91;52,75;10;33,14;211,0;36;226
3506;2020-10-18;DRS 06 Bauru;134,57;229,43;58,65;1741281;13,18;244;347;-29,68;122;234;52,14;24;184,0;563,0;153;575
3507;2020-10-18;DRS 07 Campinas;228,29;612,0;37,3;4562125;13,41;386;522;-26,05;216;575;37,57;43;293,43;1151,14;244;1134
3508;2020-10-18;DRS 08 Franca;45,57;109,43;41,64;696336;15,72;104;129;-19,38;42;110;38,18;13;52,71;221,14;45;222
3509;2020-10-18;DRS 09 Marília;68,86;161,29;42,69;1109670;14,53;137;201;-31,84;71;160;44,38;22;84,43;453,86;82;451
3510;2020-10-18;DRS 10 Piracicaba;72,14;235,57;30,62;1539600;15,3;123;176;-30,11;67;234;28,63;17;81,0;386,43;85;382
3511;2020-10-18;DRS 11 Presidente Prudente;41,0;78,29;52,37;752260;10,41;108;172;-37,21;38;75;50,67;12;89,86;200,29;75;206
3512;2020-10-18;DRS 12 Registro;9,14;39,0;23,44;278754;13,99;17;36;-52,78;7;39;17,95;3;9,14;55,0;8;55
3513;2020-10-18;DRS 13 Ribeirão Preto;140,0;297,86;47,0;1477530;20,16;313;412;-24,03;132;296;44,59;39;206,86;499,0;153;478
3514;2020-10-18;DRS 14 São João da Boa Vista;46,86;127,43;36,77;809836;15,74;112;144;-22,22;45;127;35,43;16;78,57;415,14;71;420
3515;2020-10-18;DRS 15 São José do Rio Preto;222,57;437,86;50,83;1570421;27,88;468;689;-32,08;221;432;51,16;73;277,29;621,0;255;626
3516;2020-10-18;DRS 16 Sorocaba;113,14;230,43;49,1;2461760;9,36;204;235;-13,19;97;230;42,17;20;157,29;630,29;168;626
3517;2020-10-18;DRS 17 Taubaté;142,0;387,71;36,63;2489629;15,57;295;347;-14,99;129;387;33,33;37;167,86;828,0;168;805
3518;2020-10-18;Estado de São Paulo;3399,71;8266,0;41,13;44639899;18,52;6604;8275;-20,19;3242;7972;40,67;850;4399,71;14161,0;4174;13895
3519;2020-10-19;Município de São Paulo;1328,43;3063,14;43,37;11869660;25,81;2459;2917;-15,7;1245;2912;42,75;290;1614,0;3869,86;1514;3756
3520;2020-10-19;Grande SP Leste;150,86;345,86;43,62;2977781;11,61;244;248;-1,61;152;337;45,1;30;152,71;422,14;151;402
3521;2020-10-19;Grande SP Norte;12,57;41,0;30,66;603465;6,79;17;33;-48,48;9;37;24,32;4;12,43;189,0;12;189
3522;2020-10-19;Grande SP Oeste;75,43;267,43;28,21;1858252;14,39;138;148;-6,76;83;271;30,63;23;98,43;418,29;99;337
3523;2020-10-19;Grande SP Sudeste;271,71;763,86;35,57;2690590;28,39;576;583;-1,2;270;766;35,25;81;356,43;1378,0;366;1393
3524;2020-10-19;Grande SP Sudoeste;18,86;67,0;28,15;1138499;5,88;64;105;-39,05;18;67;26,87;5;56,57;234,43;59;233
3525;2020-10-19;DRS 02 Araçatuba;59,71;116,14;51,41;764041;15,2;119;144;-17,36;59;115;51,3;15;90,43;299,57;81;295
