;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
2826;2020-09-18;DRS 16 Sorocaba;122,71;264,86;46,33;2461760;10,76;318;292;8,9
2827;2020-09-18;DRS 17 Taubaté;238,43;466,57;51,1;2489629;18,74;396;532;-25,56
2828;2020-09-18;Estado de São Paulo;4445,14;9153,0;48,56;44639899;20,5;8859;9242;-4,14
2829;2020-09-19;Município de São Paulo;1701,86;3417,57;49,8;11869660;28,79;3147;3304;-4,75
2830;2020-09-19;Grande SP Leste;183,43;384,29;47,73;2977781;12,91;292;363;-19,56
2831;2020-09-19;Grande SP Norte;22,0;64,43;34,15;603465;10,68;44;59;-25,42
2832;2020-09-19;Grande SP Oeste;131,57;300,57;43,77;1858252;16,17;184;238;-22,69
2833;2020-09-19;Grande SP Sudeste;342,71;811,43;42,24;2690590;30,16;737;710;3,8
2834;2020-09-19;Grande SP Sudoeste;25,71;90,86;28,3;1138499;7,98;113;103;9,71
2835;2020-09-19;DRS 02 Araçatuba;47,57;129,0;36,88;764041;16,88;104;74;40,54
2836;2020-09-19;DRS 03 Araraquara;48,71;130,71;37,27;991435;13,18;245;234;4,7
2837;2020-09-19;DRS 04 Baixada Santista;132,71;450,14;29,48;1831884;24,57;196;293;-33,11
2838;2020-09-19;DRS 05 Barretos;63,86;94,86;67,32;425090;22,32;136;125;8,8
2839;2020-09-19;DRS 06 Bauru;133,86;213,57;62,68;1741281;12,27;366;338;8,28
2840;2020-09-19;DRS 07 Campinas;380,0;768,71;49,43;4562125;16,85;722;696;3,74
2841;2020-09-19;DRS 08 Franca;65,43;115,43;56,68;696336;16,58;112;142;-21,13
2842;2020-09-19;DRS 09 Marília;75,14;160,14;46,92;1109670;14,43;194;159;22,01
2843;2020-09-19;DRS 10 Piracicaba;102,29;258,14;39,63;1539600;16,77;180;188;-4,26
2844;2020-09-19;DRS 11 Presidente Prudente;53,0;81,29;65,2;752260;10,81;169;173;-2,31
2845;2020-09-19;DRS 12 Registro;15,57;39,0;39,92;278754;13,99;37;42;-11,9
2846;2020-09-19;DRS 13 Ribeirão Preto;205,0;329,14;62,28;1477530;22,28;396;404;-1,98
2847;2020-09-19;DRS 14 São João da Boa Vista;49,0;124,71;39,29;809836;15,4;187;133;40,6
2848;2020-09-19;DRS 15 São José do Rio Preto;266,14;448,29;59,37;1570421;28,55;575;547;5,12
2849;2020-09-19;DRS 16 Sorocaba;120,14;264,0;45,51;2461760;10,72;315;289;9,0
2850;2020-09-19;DRS 17 Taubaté;235,0;466,0;50,43;2489629;18,72;397;503;-21,07
2851;2020-09-19;Estado de São Paulo;4400,71;9142,29;48,14;44639899;20,48;8848;9117;-2,95
2852;2020-09-20;Município de São Paulo;1683,86;3405,29;49,45;11869660;28,69;3064;3288;-6,81
2853;2020-09-20;Grande SP Leste;182,43;381,0;47,88;2977781;12,79;287;350;-18,0
2854;2020-09-20;Grande SP Norte;21,0;64,57;32,52;603465;10,7;40;62;-35,48
2855;2020-09-20;Grande SP Oeste;128,86;300,71;42,85;1858252;16,18;201;234;-14,1
2856;2020-09-20;Grande SP Sudeste;342,14;809,57;42,26;2690590;30,09;750;684;9,65
2857;2020-09-20;Grande SP Sudoeste;24,71;91,14;27,11;1138499;8,01;118;117;0,85
2858;2020-09-20;DRS 02 Araçatuba;46,57;128,86;36,14;764041;16,87;106;79;34,18
2859;2020-09-20;DRS 03 Araraquara;47,57;129,29;36,79;991435;13,04;240;236;1,69
2860;2020-09-20;DRS 04 Baixada Santista;132,57;444,86;29,8;1831884;24,28;197;290;-32,07
2861;2020-09-20;DRS 05 Barretos;63,14;94,86;66,56;425090;22,32;149;122;22,13
2862;2020-09-20;DRS 06 Bauru;135,86;215,57;63,02;1741281;12,38;357;358;-0,28
2863;2020-09-20;DRS 07 Campinas;373,57;764,86;48,84;4562125;16,77;702;691;1,59
2864;2020-09-20;DRS 08 Franca;67,0;115,57;57,97;696336;16,6;111;141;-21,28
2865;2020-09-20;DRS 09 Marília;73,57;158,71;46,35;1109670;14,3;189;170;11,18
2866;2020-09-20;DRS 10 Piracicaba;100,57;258,0;38,98;1539600;16,76;182;189;-3,7
2867;2020-09-20;DRS 11 Presidente Prudente;53,71;81,71;65,73;752260;10,86;161;170;-5,29
2868;2020-09-20;DRS 12 Registro;14,71;39,0;37,72;278754;13,99;39;41;-4,88
2869;2020-09-20;DRS 13 Ribeirão Preto;203,29;327,29;62,11;1477530;22,15;387;398;-2,76
2870;2020-09-20;DRS 14 São João da Boa Vista;49,29;124,86;39,48;809836;15,42;206;129;59,69
2871;2020-09-20;DRS 15 São José do Rio Preto;261,71;448,57;58,34;1570421;28,56;587;530;10,75
2872;2020-09-20;DRS 16 Sorocaba;119,57;263,86;45,32;2461760;10,72;302;302;0,0
2873;2020-09-20;DRS 17 Taubaté;230,14;463,86;49,61;2489629;18,63;404;471;-14,23
2874;2020-09-20;Estado de São Paulo;4355,86;9112,0;47,8;44639899;20,41;8779;9052;-3,02
2875;2020-09-21;Município de São Paulo;1660,86;3383,0;49,09;11869660;28,5;2978;3270;-8,93
2876;2020-09-21;Grande SP Leste;179,71;377,71;47,58;2977781;12,68;285;356;-19,94
2877;2020-09-21;Grande SP Norte;21,29;64,57;32,97;603465;10,7;44;61;-27,87
2878;2020-09-21;Grande SP Oeste;126,0;301,57;41,78;1858252;16,23;196;228;-14,04
2879;2020-09-21;Grande SP Sudeste;339,14;806,86;42,03;2690590;29,99;738;706;4,53
2880;2020-09-21;Grande SP Sudoeste;23,71;91,71;25,85;1138499;8,06;110;128;-14,06
2881;2020-09-21;DRS 02 Araçatuba;44,71;128,29;34,85;764041;16,79;98;86;13,95
2882;2020-09-21;DRS 03 Araraquara;46,14;127,71;36,13;991435;12,88;224;254;-11,81
2883;2020-09-21;DRS 04 Baixada Santista;133,14;440,14;30,25;1831884;24,03;196;273;-28,21
2884;2020-09-21;DRS 05 Barretos;62,14;94,71;65,61;425090;22,28;142;134;5,97
2885;2020-09-21;DRS 06 Bauru;138,71;217,29;63,84;1741281;12,48;381;357;6,72
2886;2020-09-21;DRS 07 Campinas;368,86;761,86;48,42;4562125;16,7;675;720;-6,25
2887;2020-09-21;DRS 08 Franca;68,43;115,43;59,28;696336;16,58;117;151;-22,52
2888;2020-09-21;DRS 09 Marília;72,86;158,71;45,91;1109670;14,3;184;175;5,14
2889;2020-09-21;DRS 10 Piracicaba;98,29;257,14;38,22;1539600;16,7;184;166;10,84
2890;2020-09-21;DRS 11 Presidente Prudente;53,43;82,14;65,05;752260;10,92;164;173;-5,2
2891;2020-09-21;DRS 12 Registro;14,0;38,0;36,84;278754;13,63;38;40;-5,0
2892;2020-09-21;DRS 13 Ribeirão Preto;200,86;326,43;61,53;1477530;22,09;388;414;-6,28
2893;2020-09-21;DRS 14 São João da Boa Vista;50,57;125,43;40,32;809836;15,49;204;135;51,11
2894;2020-09-21;DRS 15 São José do Rio Preto;259,0;448,86;57,7;1570421;28,58;592;530;11,7
2895;2020-09-21;DRS 16 Sorocaba;119,29;266,14;44,82;2461760;10,81;293;297;-1,35
2896;2020-09-21;DRS 17 Taubaté;224,43;461,57;48,62;2489629;18,54;408;452;-9,73
2897;2020-09-21;Estado de São Paulo;4305,57;9075,29;47,44;44639899;20,33;8639;9106;-5,13
2898;2020-09-22;Município de São Paulo;1642,86;3370,14;48,75;11869660;28,39;2910;3239;-10,16
2899;2020-09-22;Grande SP Leste;177,14;374,71;47,27;2977781;12,58;287;333;-13,81
2900;2020-09-22;Grande SP Norte;21,86;64,71;33,78;603465;10,72;46;61;-24,59
2901;2020-09-22;Grande SP Oeste;123,43;302,14;40,85;1858252;16,26;213;222;-4,05
2902;2020-09-22;Grande SP Sudeste;335,14;804,86;41,64;2690590;29,91;735;706;4,11
2903;2020-09-22;Grande SP Sudoeste;23,29;91,71;25,4;1138499;8,06;105;129;-18,6
2904;2020-09-22;DRS 02 Araçatuba;42,14;127,71;33,0;764041;16,72;95;89;6,74
2905;2020-09-22;DRS 03 Araraquara;44,86;126,86;35,36;991435;12,8;207;271;-23,62
2906;2020-09-22;DRS 04 Baixada Santista;134,0;435,29;30,78;1831884;23,76;189;251;-24,7
2907;2020-09-22;DRS 05 Barretos;60,57;94,71;63,95;425090;22,28;147;124;18,55
2908;2020-09-22;DRS 06 Bauru;141,43;219,0;64,58;1741281;12,58;385;359;7,24
2909;2020-09-22;DRS 07 Campinas;362,86;756,57;47,96;4562125;16,58;638;769;-17,04
2910;2020-09-22;DRS 08 Franca;70,29;115,29;60,97;696336;16,56;111;147;-24,49
2911;2020-09-22;DRS 09 Marília;72,43;157,86;45,88;1109670;14,23;171;175;-2,29
2912;2020-09-22;DRS 10 Piracicaba;98,29;256,14;38,37;1539600;16,64;185;164;12,8
2913;2020-09-22;DRS 11 Presidente Prudente;53,14;82,43;64,47;752260;10,96;162;169;-4,14
2914;2020-09-22;DRS 12 Registro;13,43;38,0;35,34;278754;13,63;41;38;7,89
2915;2020-09-22;DRS 13 Ribeirão Preto;197,86;326,29;60,64;1477530;22,08;389;411;-5,35
2916;2020-09-22;DRS 14 São João da Boa Vista;52,14;125,71;41,48;809836;15,52;200;141;41,84
2917;2020-09-22;DRS 15 São José do Rio Preto;258,29;449,0;57,53;1570421;28,59;571;537;6,33
2918;2020-09-22;DRS 16 Sorocaba;121,14;266,43;45,47;2461760;10,82;293;300;-2,33
2919;2020-09-22;DRS 17 Taubaté;218,0;458,43;47,55;2489629;18,41;399;433;-7,85
2920;2020-09-22;Estado de São Paulo;4264,57;9044,0;47,15;44639899;20,26;8479;9068;-6,5
2921;2020-09-23;Município de São Paulo;1624,86;3339,43;48,66;11869660;28,13;2866;3266;-12,25
2922;2020-09-23;Grande SP Leste;175,29;371,86;47,14;2977781;12,49;306;315;-2,86
2923;2020-09-23;Grande SP Norte;21,29;64,86;32,82;603465;10,75;53;58;-8,62
2924;2020-09-23;Grande SP Oeste;121,0;302,0;40,07;1858252;16,25;207;212;-2,36
2925;2020-09-23;Grande SP Sudeste;329,86;802,0;41,13;2690590;29,81;728;694;4,9
2926;2020-09-23;Grande SP Sudoeste;23,29;91,71;25,4;1138499;8,06;96;128;-25,0
2927;2020-09-23;DRS 02 Araçatuba;40,57;126,43;32,09;764041;16,55;97;94;3,19
2928;2020-09-23;DRS 03 Araraquara;43,57;126,71;34,39;991435;12,78;204;269;-24,16
2929;2020-09-23;DRS 04 Baixada Santista;130,43;430,29;30,31;1831884;23,49;176;253;-30,43
2930;2020-09-23;DRS 05 Barretos;59,71;94,57;63,14;425090;22,25;144;122;18,03
2931;2020-09-23;DRS 06 Bauru;144,57;220,71;65,5;1741281;12,68;394;346;13,87
2932;2020-09-23;DRS 07 Campinas;359,57;753,43;47,72;4562125;16,51;633;748;-15,37
2933;2020-09-23;DRS 08 Franca;72,29;115,0;62,86;696336;16,52;117;149;-21,48
2934;2020-09-23;DRS 09 Marília;71,14;157,43;45,19;1109670;14,19;155;200;-22,5
2935;2020-09-23;DRS 10 Piracicaba;99,43;255,14;38,97;1539600;16,57;182;179;1,68
2936;2020-09-23;DRS 11 Presidente Prudente;52,43;82,43;63,61;752260;10,96;156;171;-8,77
2937;2020-09-23;DRS 12 Registro;12,57;38,0;33,08;278754;13,63;46;33;39,39
2938;2020-09-23;DRS 13 Ribeirão Preto;197,0;325,14;60,59;1477530;22,01;393;409;-3,91
2939;2020-09-23;DRS 14 São João da Boa Vista;53,86;125,86;42,79;809836;15,54;190;160;18,75
2940;2020-09-23;DRS 15 São José do Rio Preto;257,57;449,14;57,35;1570421;28,6;575;554;3,79
2941;2020-09-23;DRS 16 Sorocaba;120,0;263,57;45,53;2461760;10,71;293;320;-8,44
2942;2020-09-23;DRS 17 Taubaté;210,29;456,29;46,09;2489629;18,33;410;423;-3,07
2943;2020-09-23;Estado de São Paulo;4220,57;8992,0;46,94;44639899;20,14;8421;9103;-7,49
2944;2020-09-24;Município de São Paulo;1599,57;3316,14;48,24;11869660;27,94;2805;3192;-12,12
2945;2020-09-24;Grande SP Leste;172,71;369,0;46,8;2977781;12,39;289;313;-7,67
2946;2020-09-24;Grande SP Norte;20,43;65,0;31,43;603465;10,77;54;49;10,2
2947;2020-09-24;Grande SP Oeste;119,0;302,0;39,4;1858252;16,25;214;203;5,42
2948;2020-09-24;Grande SP Sudeste;323,86;801,43;40,41;2690590;29,79;686;698;-1,72
2949;2020-09-24;Grande SP Sudoeste;23,57;92,0;25,62;1138499;8,08;97;121;-19,83
2950;2020-09-24;DRS 02 Araçatuba;39,71;126,14;31,48;764041;16,51;99;96;3,13
2951;2020-09-24;DRS 03 Araraquara;42,57;126,71;33,6;991435;12,78;204;260;-21,54
2952;2020-09-24;DRS 04 Baixada Santista;127,29;425,86;29,89;1831884;23,25;174;229;-24,02
2953;2020-09-24;DRS 05 Barretos;60,0;94,57;63,45;425090;22,25;147;126;16,67
2954;2020-09-24;DRS 06 Bauru;147,0;220,86;66,56;1741281;12,68;389;329;18,24
2955;2020-09-24;DRS 07 Campinas;353,43;751,14;47,05;4562125;16,46;613;745;-17,72
2956;2020-09-24;DRS 08 Franca;73,86;114,57;64,47;696336;16,45;114;139;-17,99
2957;2020-09-24;DRS 09 Marília;69,43;157,43;44,1;1109670;14,19;152;197;-22,84
2958;2020-09-24;DRS 10 Piracicaba;100,71;254,14;39,63;1539600;16,51;188;171;9,94
2959;2020-09-24;DRS 11 Presidente Prudente;51,86;82,43;62,91;752260;10,96;148;178;-16,85
2960;2020-09-24;DRS 12 Registro;12,0;38,0;31,58;278754;13,63;49;33;48,48
2961;2020-09-24;DRS 13 Ribeirão Preto;193,57;324,0;59,74;1477530;21,93;398;405;-1,73
2962;2020-09-24;DRS 14 São João da Boa Vista;55,0;126,14;43,6;809836;15,58;143;197;-27,41
2963;2020-09-24;DRS 15 São José do Rio Preto;255,0;449,14;56,78;1570421;28,6;574;545;5,32
2964;2020-09-24;DRS 16 Sorocaba;121,14;261,0;46,41;2461760;10,6;281;319;-11,91
2965;2020-09-24;DRS 17 Taubaté;204,71;454,14;45,08;2489629;18,24;391;407;-3,93
2966;2020-09-24;Estado de São Paulo;4166,43;8951,86;46,54;44639899;20,05;8209;8952;-8,3
2967;2020-09-25;Município de São Paulo;1576,14;3304,86;47,69;11869660;27,84;2685;3195;-15,96
2968;2020-09-25;Grande SP Leste;171,14;368,29;46,47;2977781;12,37;285;294;-3,06
2969;2020-09-25;Grande SP Norte;19,43;65,0;29,89;603465;10,77;49;51;-3,92
2970;2020-09-25;Grande SP Oeste;120,71;302,71;39,88;1858252;16,29;213;186;14,52
2971;2020-09-25;Grande SP Sudeste;319,0;801,14;39,82;2690590;29,78;635;720;-11,81
2972;2020-09-25;Grande SP Sudoeste;23,43;92,0;25,47;1138499;8,08;92;120;-23,33
2973;2020-09-25;DRS 02 Araçatuba;39,29;125,0;31,43;764041;16,36;110;97;13,4
2974;2020-09-25;DRS 03 Araraquara;42,57;125,86;33,82;991435;12,69;198;251;-21,12
2975;2020-09-25;DRS 04 Baixada Santista;124,29;424,71;29,26;1831884;23,18;180;206;-12,62
2976;2020-09-25;DRS 05 Barretos;61,0;94,29;64,69;425090;22,18;134;137;-2,19
2977;2020-09-25;DRS 06 Bauru;149,86;222,0;67,5;1741281;12,75;374;343;9,04
2978;2020-09-25;DRS 07 Campinas;347,14;750,86;46,23;4562125;16,46;577;726;-20,52
2979;2020-09-25;DRS 08 Franca;75,71;114,57;66,08;696336;16,45;113;122;-7,38
2980;2020-09-25;DRS 09 Marília;68,0;157,43;43,19;1109670;14,19;148;197;-24,87
2981;2020-09-25;DRS 10 Piracicaba;103,29;255,14;40,48;1539600;16,57;192;172;11,63
2982;2020-09-25;DRS 11 Presidente Prudente;51,0;82,29;61,98;752260;10,94;151;164;-7,93
2983;2020-09-25;DRS 12 Registro;11,43;38,0;30,08;278754;13,63;48;34;41,18
2984;2020-09-25;DRS 13 Ribeirão Preto;191,57;322,71;59,36;1477530;21,84;409;385;6,23
2985;2020-09-25;DRS 14 São João da Boa Vista;56,29;126,29;44,57;809836;15,59;145;193;-24,87
2986;2020-09-25;DRS 15 São José do Rio Preto;254,0;449,0;56,57;1570421;28,59;557;552;0,91
2987;2020-09-25;DRS 16 Sorocaba;123,57;258,71;47,76;2461760;10,51;283;318;-11,01
2988;2020-09-25;DRS 17 Taubaté;200,86;452,43;44,4;2489629;18,17;387;396;-2,27
2989;2020-09-25;Estado de São Paulo;4129,71;8933,29;46,23;44639899;20,01;7965;8859;-10,09
2990;2020-09-26;Município de São Paulo;1557,86;3288,71;47,37;11869660;27,71;2708;3147;-13,95
2991;2020-09-26;Grande SP Leste;168,86;367,57;45,94;2977781;12,34;264;292;-9,59
2992;2020-09-26;Grande SP Norte;18,86;64,0;29,47;603465;10,61;44;44;0,0
2993;2020-09-26;Grande SP Oeste;120,29;303,14;39,68;1858252;16,31;211;184;14,67
2994;2020-09-26;Grande SP Sudeste;311,43;801,0;38,88;2690590;29,77;604;737;-18,05
2995;2020-09-26;Grande SP Sudoeste;23,57;91,43;25,78;1138499;8,03;92;113;-18,58
2996;2020-09-26;DRS 02 Araçatuba;39,57;123,71;31,99;764041;16,19;111;104;6,73
2997;2020-09-26;DRS 03 Araraquara;42,71;125,86;33,93;991435;12,69;204;245;-16,73
2998;2020-09-26;DRS 04 Baixada Santista;122,29;424,0;28,84;1831884;23,15;170;196;-13,27
2999;2020-09-26;DRS 05 Barretos;61,43;94,0;65,35;425090;22,11;135;136;-0,74
3000;2020-09-26;DRS 06 Bauru;149,43;223,29;66,92;1741281;12,82;340;366;-7,1
3001;2020-09-26;DRS 07 Campinas;339,0;751,14;45,13;4562125;16,46;554;722;-23,27
3002;2020-09-26;DRS 08 Franca;75,86;114,86;66,05;696336;16,49;118;112;5,36
3003;2020-09-26;DRS 09 Marília;66,71;157,43;42,37;1109670;14,19;155;194;-20,1
3004;2020-09-26;DRS 10 Piracicaba;104,86;255,0;41,12;1539600;16,56;183;180;1,67
3005;2020-09-26;DRS 11 Presidente Prudente;50,43;81,43;61,93;752260;10,82;148;169;-12,43
3006;2020-09-26;DRS 12 Registro;11,29;38,0;29,71;278754;13,63;48;37;29,73
3007;2020-09-26;DRS 13 Ribeirão Preto;190,86;321,71;59,33;1477530;21,77;394;396;-0,51
3008;2020-09-26;DRS 14 São João da Boa Vista;56,14;126,43;44,4;809836;15,61;148;187;-20,86
3009;2020-09-26;DRS 15 São José do Rio Preto;253,57;448,86;56,49;1570421;28,58;531;575;-7,65
3010;2020-09-26;DRS 16 Sorocaba;125,71;256,29;49,05;2461760;10,41;282;315;-10,48
3011;2020-09-26;DRS 17 Taubaté;194,0;450,29;43,08;2489629;18,09;399;397;0,5
3012;2020-09-26;Estado de São Paulo;4084,71;8908,14;45,85;44639899;19,96;7843;8848;-11,36
3013;2020-09-27;Município de São Paulo;1543,29;3275,14;47,12;11869660;27,59;2742;3064;-10,51
3014;2020-09-27;Grande SP Leste;164,57;366,86;44,86;2977781;12,32;259;287;-9,76
3015;2020-09-27;Grande SP Norte;18,57;62,57;29,68;603465;10,37;43;40;7,5
3016;2020-09-27;Grande SP Oeste;118,14;303,71;38,9;1858252;16,34;185;201;-7,96
3017;2020-09-27;Grande SP Sudeste;305,57;801,29;38,13;2690590;29,78;576;750;-23,2
3018;2020-09-27;Grande SP Sudoeste;23,29;90,29;25,79;1138499;7,93;82;118;-30,51
3019;2020-09-27;DRS 02 Araçatuba;40,57;120,71;33,61;764041;15,8;110;106;3,77
3020;2020-09-27;DRS 03 Araraquara;43,14;125,29;34,43;991435;12,64;200;240;-16,67
3021;2020-09-27;DRS 04 Baixada Santista;117,57;424,43;27,7;1831884;23,17;161;197;-18,27
3022;2020-09-27;DRS 05 Barretos;62,14;93,71;66,31;425090;22,04;127;149;-14,77
3023;2020-09-27;DRS 06 Bauru;147,43;224,14;65,78;1741281;12,87;327;357;-8,4
3024;2020-09-27;DRS 07 Campinas;330,14;751,29;43,94;4562125;16,47;541;702;-22,93
3025;2020-09-27;DRS 08 Franca;74,71;114,0;65,54;696336;16,37;122;111;9,91
3026;2020-09-27;DRS 09 Marília;66,0;158,86;41,55;1109670;14,32;155;189;-17,99
3027;2020-09-27;DRS 10 Piracicaba;105,71;253,86;41,64;1539600;16,49;180;182;-1,1
3028;2020-09-27;DRS 11 Presidente Prudente;50,71;80,71;62,83;752260;10,73;147;161;-8,7
3029;2020-09-27;DRS 12 Registro;11,57;38,0;30,45;278754;13,63;46;39;17,95
3030;2020-09-27;DRS 13 Ribeirão Preto;187,43;321,0;58,39;1477530;21,73;396;387;2,33
3031;2020-09-27;DRS 14 São João da Boa Vista;56,29;126,57;44,47;809836;15,63;138;206;-33,01
3032;2020-09-27;DRS 15 São José do Rio Preto;253,57;448,86;56,49;1570421;28,58;523;587;-10,9
3033;2020-09-27;DRS 16 Sorocaba;126,57;254,0;49,83;2461760;10,32;276;302;-8,61
3034;2020-09-27;DRS 17 Taubaté;189,71;449,71;42,18;2489629;18,06;380;404;-5,94
3035;2020-09-27;Estado de São Paulo;4036,71;8885,0;45,43;44639899;19,9;7716;8779;-12,11
3036;2020-09-28;Município de São Paulo;1539,57;3286,14;46,85;11869660;27,69;2783;2978;-6,55
3037;2020-09-28;Grande SP Leste;160,86;366,14;43,93;2977781;12,3;245;285;-14,04
3038;2020-09-28;Grande SP Norte;17,43;61,71;28,25;603465;10,23;45;44;2,27
3039;2020-09-28;Grande SP Oeste;116,0;303,43;38,23;1858252;16,33;188;196;-4,08
3040;2020-09-28;Grande SP Sudeste;302,57;801,14;37,77;2690590;29,78;555;738;-24,8
3041;2020-09-28;Grande SP Sudoeste;23,43;89,14;26,28;1138499;7,83;89;110;-19,09
3042;2020-09-28;DRS 02 Araçatuba;42,14;118,14;35,67;764041;15,46;107;98;9,18
3043;2020-09-28;DRS 03 Araraquara;43,86;124,86;35,13;991435;12,59;201;224;-10,27
3044;2020-09-28;DRS 04 Baixada Santista;112,43;423,71;26,53;1831884;23,13;175;196;-10,71
3045;2020-09-28;DRS 05 Barretos;62,57;93,43;66,97;425090;21,98;134;142;-5,63
3046;2020-09-28;DRS 06 Bauru;147,0;224,86;65,37;1741281;12,91;319;381;-16,27
3047;2020-09-28;DRS 07 Campinas;321,0;749,86;42,81;4562125;16,44;542;675;-19,7
3048;2020-09-28;DRS 08 Franca;73,43;113,57;64,66;696336;16,31;117;117;0,0
3049;2020-09-28;DRS 09 Marília;65,14;158,86;41,0;1109670;14,32;149;184;-19,02
3050;2020-09-28;DRS 10 Piracicaba;106,71;253,57;42,08;1539600;16,47;179;184;-2,72
3051;2020-09-28;DRS 11 Presidente Prudente;51,71;80,29;64,4;752260;10,67;143;164;-12,8
3052;2020-09-28;DRS 12 Registro;11,86;39,0;30,41;278754;13,99;49;38;28,95
3053;2020-09-28;DRS 13 Ribeirão Preto;183,29;318,71;57,51;1477530;21,57;385;388;-0,77
3054;2020-09-28;DRS 14 São João da Boa Vista;57,0;126,86;44,93;809836;15,66;139;204;-31,86
3055;2020-09-28;DRS 15 São José do Rio Preto;253,86;448,57;56,59;1570421;28,56;515;592;-13,01
3056;2020-09-28;DRS 16 Sorocaba;126,43;251,86;50,2;2461760;10,23;279;293;-4,78
3057;2020-09-28;DRS 17 Taubaté;187,29;449,71;41,65;2489629;18,06;368;408;-9,8
3058;2020-09-28;Estado de São Paulo;4005,57;8883,57;45,09;44639899;19,9;7706;8639;-10,8
3059;2020-09-29;Município de São Paulo;1531,43;3296,43;46,46;11869660;27,77;2793;2910;-4,02
3060;2020-09-29;Grande SP Leste;157,71;370,57;42,56;2977781;12,44;247;287;-13,94
3061;2020-09-29;Grande SP Norte;17,0;60,43;28,13;603465;10,01;49;46;6,52
3062;2020-09-29;Grande SP Oeste;114,57;303,71;37,72;1858252;16,34;181;213;-15,02
3063;2020-09-29;Grande SP Sudeste;301,86;800,14;37,73;2690590;29,74;550;735;-25,17
3064;2020-09-29;Grande SP Sudoeste;22,43;88,57;25,32;1138499;7,78;95;105;-9,52
3065;2020-09-29;DRS 02 Araçatuba;45,0;117,0;38,46;764041;15,31;117;95;23,16
3066;2020-09-29;DRS 03 Araraquara;45,29;125,0;36,23;991435;12,61;207;207;0,0
3067;2020-09-29;DRS 04 Baixada Santista;108,71;423,14;25,69;1831884;23,1;188;189;-0,53
3068;2020-09-29;DRS 05 Barretos;63,71;93,14;68,4;425090;21,91;137;147;-6,8
3069;2020-09-29;DRS 06 Bauru;145,29;225,71;64,37;1741281;12,96;306;385;-20,52
3070;2020-09-29;DRS 07 Campinas;314,86;751,0;41,93;4562125;16,46;524;638;-17,87
3071;2020-09-29;DRS 08 Franca;72,43;112,86;64,18;696336;16,21;125;111;12,61
3072;2020-09-29;DRS 09 Marília;64,86;159,57;40,65;1109670;14,38;159;171;-7,02
3073;2020-09-29;DRS 10 Piracicaba;105,57;253,43;41,66;1539600;16,46;177;185;-4,32
3074;2020-09-29;DRS 11 Presidente Prudente;52,14;80,29;64,94;752260;10,67;150;162;-7,41
3075;2020-09-29;DRS 12 Registro;12,0;39,0;30,77;278754;13,99;44;41;7,32
3076;2020-09-29;DRS 13 Ribeirão Preto;180,14;316,57;56,9;1477530;21,43;385;389;-1,03
3077;2020-09-29;DRS 14 São João da Boa Vista;56,86;127,29;44,67;809836;15,72;138;200;-31,0
3078;2020-09-29;DRS 15 São José do Rio Preto;253,57;448,0;56,6;1570421;28,53;538;571;-5,78
3079;2020-09-29;DRS 16 Sorocaba;125,29;247,86;50,55;2461760;10,07;283;293;-3,41
3080;2020-09-29;DRS 17 Taubaté;184,71;448,86;41,15;2489629;18,03;360;399;-9,77
3081;2020-09-29;Estado de São Paulo;3975,43;8888,57;44,73;44639899;19,91;7753;8479;-8,56
3082;2020-09-30;Município de São Paulo;1518,86;3307,14;45,93;11869660;27,86;2880;2866;0,49
3083;2020-09-30;Grande SP Leste;154,14;368,43;41,84;2977781;12,37;237;306;-22,55
3084;2020-09-30;Grande SP Norte;17,29;59,14;29,24;603465;9,8;46;53;-13,21
3085;2020-09-30;Grande SP Oeste;111,0;301,14;36,86;1858252;16,21;190;207;-8,21
3086;2020-09-30;Grande SP Sudeste;299,43;799,14;37,47;2690590;29,7;566;728;-22,25
3087;2020-09-30;Grande SP Sudoeste;21,71;88,0;24,67;1138499;7,73;99;96;3,13
3088;2020-09-30;DRS 02 Araçatuba;48,57;116,0;41,87;764041;15,18;126;97;29,9
3089;2020-09-30;DRS 03 Araraquara;46,0;124,43;36,97;991435;12,55;222;204;8,82
3090;2020-09-30;DRS 04 Baixada Santista;108,0;422,86;25,54;1831884;23,08;182;176;3,41
3091;2020-09-30;DRS 05 Barretos;63,71;94,57;67,37;425090;22,25;141;144;-2,08
3092;2020-09-30;DRS 06 Bauru;144,86;227,0;63,81;1741281;13,04;305;394;-22,59
3093;2020-09-30;DRS 07 Campinas;308,43;750,71;41,09;4562125;16,46;500;633;-21,01
3094;2020-09-30;DRS 08 Franca;71,57;112,29;63,74;696336;16,13;125;117;6,84
3095;2020-09-30;DRS 09 Marília;64,43;160,0;40,27;1109670;14,42;160;155;3,23
3096;2020-09-30;DRS 10 Piracicaba;104,14;253,57;41,07;1539600;16,47;182;182;0,0
3097;2020-09-30;DRS 11 Presidente Prudente;52,71;80,29;65,65;752260;10,67;155;156;-0,64
3098;2020-09-30;DRS 12 Registro;12,29;39,0;31,51;278754;13,99;44;46;-4,35
3099;2020-09-30;DRS 13 Ribeirão Preto;175,57;315,57;55,64;1477530;21,36;384;393;-2,29
3100;2020-09-30;DRS 14 São João da Boa Vista;56,14;127,43;44,06;809836;15,74;131;190;-31,05
